mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878409.808124,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(450-467j),(198-629j),(-119-653j),(-462-462j),(-634-114j),(-598+225j),(-434+479j),(-188+613j),(58+635j),(294+575j),(485+427j),(598+222j),(659+9j),(637-223j),(553-443j),(399-610j),(200-724j),(-22-779j),(-273-762j),(-500-662j),(-697-467j),(-828-230j),(-868+36j),(-787+328j),(-620+571j),(-320+730j),(7+694j),(266+407j),(-4993-576j),(-325+191j),(-201+534j),(31+636j),(277+597j),(453+455j),(561+300j),(601+136j),(605-39j),(565-194j),(474-338j),(326-458j),(152-509j),(-6-519j),(-161-488j),(-288-408j),(-398-273j),(-444-93j),(-448+57j),(-405+226j),(-277+371j),(-75+444j),(134+433j),(334+307j),(444+90j),(415-165j),(234-373j),(14-405j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878409.910431,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(68-604j),(-142-621j),(-360-549j),(-577-321j),(-651-8j),(-602+257j),(-475+446j),(-298+582j),(-113+620j),(62+632j),(222+605j),(368+535j),(493+440j),(601+326j),(702+219j),(755+65j),(774-96j),(745-249j),(703-414j),(629-543j),(516-694j),(361-791j),(206-875j),(-7-889j),(-216-828j),(-431-701j),(-552-458j),(-490-107j),(-4993-576j),(170-327j),(-39-590j),(-235-613j),(-397-533j),(-507-450j),(-577-333j),(-596-207j),(-616-109j),(-597+13j),(-567+115j),(-515+231j),(-473+338j),(-382+406j),(-283+458j),(-172+474j),(-45+477j),(69+455j),(177+421j),(280+355j),(380+254j),(448+117j),(463-51j),(406-226j),(273-368j),(65-432j),(-157-400j),(-264-288j),(10277+0j),(-14848-32640j),(128+0j),(-8039+5640j)
b827eb983f87,1716878410.014035,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(247+525j),(424+447j),(566+294j),(637-11j),(566-298j),(395-500j),(210-610j),(-1-634j),(-183-602j),(-338-537j),(-454-439j),(-549-321j),(-617-179j),(-676-48j),(-726+74j),(-717+233j),(-662+386j),(-585+517j),(-500+647j),(-379+751j),(-221+840j),(-50+884j),(123+901j),(328+842j),(511+711j),(642+522j),(674+258j),(504-67j),(-4993-576j),(-54+381j),(226+565j),(431+527j),(562+415j),(634+286j),(673+154j),(662+23j),(671-84j),(601-196j),(540-300j),(462-384j),(382-464j),(268-514j),(141-546j),(32-528j),(-95-493j),(-214-445j),(-301-359j),(-383-266j),(-453-137j),(-463+3j),(-449+162j),(-352+307j),(-174+430j),(57+442j),(272+355j),(350+227j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878410.115409,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-619-34j),(-592+190j),(-478+399j),(-189+602j),(150+613j),(412+457j),(573+252j),(631+15j),(571-212j),(479-402j),(324-533j),(150-607j),(-34-646j),(-225-629j),(-408-590j),(-574-454j),(-691-291j),(-755-114j),(-796+99j),(-757+312j),(-667+528j),(-499+691j),(-300+836j),(-38+873j),(224+818j),(466+667j),(593+373j),(496+0j),(-4993-576j),(-47+367j),(262+535j),(497+446j),(618+260j),(677+89j),(670-104j),(581-254j),(524-390j),(383-485j),(235-559j),(86-584j),(-62-591j),(-216-529j),(-353-431j),(-430-297j),(-475-143j),(-489+31j),(-442+183j),(-345+314j),(-204+415j),(-25+464j),(162+440j),(339+327j),(441+107j),(412-146j),(253-352j),(107-427j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878410.217937,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-214+528j),(49+587j),(321+510j),(552+232j),(585-117j),(440-388j),(226-550j),(-25-590j),(-249-518j),(-431-390j),(-552-225j),(-585-14j),(-579+187j),(-489+378j),(-365+555j),(-183+662j),(24+708j),(229+688j),(445+607j),(611+445j),(764+233j),(800-5j),(768-269j),(636-498j),(407-660j),(118-740j),(-170-622j),(-342-289j),(-4993-576j),(243-243j),(59-525j),(-169-572j),(-366-476j),(-509-326j),(-581-160j),(-577-4j),(-566+165j),(-472+296j),(-367+410j),(-220+491j),(-46+516j),(110+498j),(256+436j),(365+326j),(444+175j),(454-7j),(420-164j),(330-300j),(169-414j),(-31-443j),(-238-382j),(-391-221j),(-438+17j),(-349+261j),(-122+415j),(97+396j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878410.321463,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-622-179j),(-633+55j),(-550+288j),(-319+530j),(5+606j),(281+528j),(468+374j),(588+169j),(580-55j),(546-236j),(451-403j),(299-522j),(147-588j),(-33-633j),(-219-645j),(-390-583j),(-543-472j),(-646-323j),(-732-157j),(-760+36j),(-744+256j),(-661+456j),(-522+618j),(-313+737j),(-83+772j),(177+723j),(358+522j),(412+183j),(-4993-576j),(-176+288j),(25+518j),(235+551j),(392+456j),(513+340j),(576+183j),(574+50j),(577-84j),(514-215j),(442-317j),(343-414j),(209-493j),(71-515j),(-64-506j),(-184-443j),(-313-364j),(-389-236j),(-442-103j),(-448+56j),(-381+214j),(-271+361j),(-92+447j),(116+442j),(299+322j),(418+108j),(405-133j),(337-290j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878410.423101,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(178+654j),(394+523j),(551+332j),(640+1j),(529-310j),(336-525j),(80-601j),(-143-586j),(-336-492j),(-494-366j),(-567-193j),(-590-10j),(-608+177j),(-535+329j),(-467+476j),(-336+601j),(-183+683j),(9+731j),(206+755j),(395+683j),(568+566j),(712+402j),(796+215j),(813-25j),(753-264j),(580-487j),(314-573j),(-16-482j),(-4993-576j),(362+35j),(468-259j),(402-464j),(224-576j),(64-601j),(-75-592j),(-205-545j),(-310-474j),(-406-390j),(-494-276j),(-526-151j),(-518+6j),(-490+131j),(-431+263j),(-329+359j),(-217+437j),(-71+447j),(83+464j),(242+403j),(348+300j),(435+140j),(445-45j),(367-242j),(200-391j),(-29-458j),(-284-358j),(-420-248j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878410.525380,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(471+475j),(643+150j),(611-227j),(287-582j),(-173-602j),(-506-355j),(-617+8j),(-507+358j),(-241+562j),(77+613j),(377+496j),(560+236j),(639-63j),(548-364j),(343-592j),(43-702j),(-288-664j),(-580-484j),(-761-197j),(-790+177j),(-634+522j),(-317+760j),(64+829j),(431+688j),(706+386j),(764-52j),(530-392j),(92-473j),(-4993-576j),(360-38j),(341-398j),(87-608j),(-245-564j),(-461-386j),(-577-144j),(-567+117j),(-458+323j),(-277+489j),(-17+554j),(211+504j),(385+332j),(470+131j),(484-93j),(362-313j),(164-444j),(-73-442j),(-294-355j),(-428-147j),(-442+96j),(-302+324j),(-55+432j),(217+369j),(412+145j),(412-185j),(163-417j),(-82-454j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878410.627613,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(497+504j),(617+266j),(639+10j),(529-314j),(308-524j),(35-590j),(-200-566j),(-376-458j),(-527-297j),(-595-132j),(-600+41j),(-564+200j),(-513+353j),(-410+484j),(-294+594j),(-146+670j),(29+701j),(202+707j),(373+666j),(534+580j),(652+426j),(762+260j),(805+53j),(774-169j),(696-369j),(513-534j),(257-592j),(-52-466j),(-4993-576j),(346+19j),(450-254j),(375-436j),(233-547j),(78-550j),(-49-557j),(-156-529j),(-239-454j),(-345-399j),(-406-327j),(-448-220j),(-460-104j),(-459-8j),(-440+112j),(-398+219j),(-309+311j),(-201+378j),(-78+422j),(69+422j),(192+382j),(313+287j),(399+133j),(413-45j),(346-229j),(192-370j),(-43-430j),(-243-386j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878410.731092,(5699+6826j),(1023-7170j),(7168+7168j),(-2047+2047j),(-58+572j),(147+580j),(354+503j),(549+267j),(599-19j),(545-263j),(420-444j),(238-536j),(64-579j),(-89-575j),(-236-542j),(-367-467j),(-476-361j),(-565-247j),(-646-144j),(-690+3j),(-689+147j),(-661+291j),(-612+441j),(-503+558j),(-397+688j),(-232+764j),(-71+818j),(125+801j),(317+711j),(489+553j),(563+322j),(452+9j),(-4993-576j),(-81+322j),(141+514j),(321+481j),(437+365j),(507+266j),(539+152j),(526+48j),(527-34j),(480-116j),(438-214j),(384-287j),(322-354j),(230-404j),(137-428j),(44-421j),(-52-404j),(-160-376j),(-241-315j),(-315-236j),(-385-128j),(-399+14j),(-377+159j),(-292+293j),(-128+376j),(75+387j),(262+292j),(333+150j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878410.832034,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(108+682j),(340+571j),(514+381j),(627+71j),(570-232j),(408-448j),(206-566j),(-14-593j),(-216-561j),(-375-465j),(-490-350j),(-552-202j),(-613-32j),(-611+122j),(-610+262j),(-541+409j),(-435+541j),(-304+649j),(-145+740j),(32+764j),(213+761j),(393+697j),(547+588j),(657+418j),(739+192j),(721-40j),(577-269j),(259-378j),(-4993-576j),(243+233j),(482+132j),(554-58j),(506-215j),(438-321j),(354-414j),(250-458j),(161-471j),(32-483j),(-63-477j),(-157-435j),(-218-391j),(-283-325j),(-359-236j),(-389-117j),(-408-10j),(-385+96j),(-335+214j),(-252+301j),(-142+371j),396j,(139+357j),(258+267j),(373+108j),(370-113j),(249-293j),(92-403j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878410.935197,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-659-113j),(-633+141j),(-509+378j),(-232+590j),(109+625j),(372+497j),(538+306j),(597+81j),(597-120j),(529-315j),(403-450j),(254-550j),(84-609j),(-90-616j),(-250-612j),(-408-530j),(-543-425j),(-637-299j),(-725-135j),(-748+49j),(-731+257j),(-645+437j),(-520+597j),(-326+706j),(-95+743j),(158+703j),(341+506j),(393+186j),(-4993-576j),(-180+257j),(-1+489j),(190+523j),(334+443j),(436+327j),(487+212j),(499+86j),(504-11j),(447-110j),(409-214j),(334-310j),(244-382j),(135-415j),(35-423j),(-65-397j),(-177-353j),(-261-271j),(-326-183j),(-368-75j),(-370+68j),(-306+220j),(-213+324j),(-44+385j),(148+349j),(293+211j),(358+17j),(357-141j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878411.037341,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(330-625j),(138-671j),(138-671j),(-340-556j),(-529-356j),(-611-139j),(-627+64j),(-586+231j),(-498+369j),(-407+478j),(-292+542j),(-177+581j),(-69+619j),(37+633j),(135+649j),(238+633j),(351+596j),(455+555j),(550+486j),(630+420j),(678+326j),(733+201j),(764+105j),(749-60j),(718-203j),(602-332j),(422-413j),(145-406j),(-4993-576j),(251+198j),(452+97j),(527-24j),(502-137j),(457-199j),(421-259j),(377-306j),(343-326j),(288-369j),(226-404j),(173-403j),(116-400j),(62-408j),(-19-406j),(-106-385j),(-172-346j),(-227-305j),(-291-246j),(-340-165j),(-369-76j),(-365+30j),(-338+145j),(-258+237j),(-141+323j),(26+360j),(190+325j),(311+279j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878411.139575,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(638-57j),(576-293j),(415-492j),(91-642j),(-259-598j),(-494-397j),(-611-157j),(-620+101j),(-524+308j),(-387+476j),(-223+576j),(-38+609j),(151+601j),(328+546j),(479+478j),(602+322j),(680+146j),(703-20j),(696-218j),(632-416j),(507-576j),(335-698j),(138-771j),(-96-757j),(-324-675j),(-518-494j),(-567-219j),(-422+89j),(-4993-576j),(-27-310j),(-302-378j),(-464-269j),(-516-96j),(-515+34j),(-488+173j),(-400+280j),(-346+345j),(-231+396j),(-114+432j),(-12+439j),(94+426j),(196+385j),(294+288j),(334+180j),(362+75j),(368-53j),(314-173j),(234-261j),(118-332j),(-8-360j),(-166-325j),(-295-225j),(-360-37j),(-311+173j),(-160+306j),(-38+355j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878411.242847,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-645+148j),(-577+316j),(-457+470j),(-198+618j),(89+640j),(315+544j),(483+418j),(576+261j),(627+86j),(627-68j),(588-204j),(539-315j),(465-429j),(382-515j),(314-591j),(206-660j),(90-702j),(-26-720j),(-152-735j),(-279-704j),(-396-662j),(-509-583j),(-615-507j),(-693-360j),(-736-188j),(-711-13j),(-586+171j),(-318+305j),(-4993-576j),(-150-289j),(-390-301j),(-515-192j),(-536-61j),(-531+17j),(-520+112j),(-462+184j),(-432+220j),(-373+289j),(-304+335j),(-268+359j),(-220+377j),(-141+387j),(-67+402j),(25+394j),(107+368j),(179+331j),(250+275j),(307+199j),(354+112j),(375+12j),(353-114j),(294-220j),(172-333j),(-16-372j),(-186-317j),(-275-271j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878411.345324,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(495-396j),(331-557j),(120-650j),(-221-614j),(-477-441j),(-598-190j),(-645+41j),(-580+250j),(-471+407j),(-346+527j),(-183+596j),(-34+615j),(114+622j),(266+579j),(406+534j),(514+443j),(614+337j),(693+221j),(743+76j),(749-73j),(725-253j),(669-403j),(576-538j),(414-660j),(243-712j),(14-701j),(-195-582j),(-310-307j),(-4993-576j),(278-168j),(215-444j),(71-539j),(-71-549j),(-196-506j),(-294-444j),(-343-376j),(-394-289j),(-429-219j),(-449-140j),(-450-44j),(-429+56j),(-399+124j),(-357+212j),(-302+274j),(-217+327j),(-109+359j),(-22+383j),(84+372j),(192+323j),(296+230j),(366+108j),(381-60j),(317-218j),(186-333j),(-15-386j),(-146-310j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878411.447290,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(138+649j),(366+555j),(551+373j),(658+18j),(547-327j),(321-548j),(61-635j),(-194-616j),(-391-489j),(-539-332j),(-613-137j),(-611+71j),(-572+256j),(-481+422j),(-361+565j),(-193+660j),(-15+701j),(170+696j),(372+652j),(535+543j),(682+369j),(763+162j),(793-51j),(721-286j),(581-481j),(346-627j),(70-618j),(-184-403j),(-4993-576j),(317-110j),(317-110j),(127-539j),(-58-563j),(-231-509j),(-348-409j),(-418-305j),(-462-194j),(-480-70j),(-483+54j),(-421+166j),(-338+275j),(-266+336j),(-148+386j),(-46+398j),(77+384j),(188+318j),(286+248j),(359+126j),(377-4j),(328-156j),(229-301j),(64-364j),(-124-356j),(-296-253j),(-382-42j),(-372+76j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878411.549544,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-479-399j),(-608-223j),(-664+6j),(-584+320j),(-356+540j),(-105+624j),(130+625j),(323+533j),(460+399j),(564+260j),(601+98j),(595-52j),(584-201j),(537-337j),(485-444j),(398-554j),(280-630j),(138-693j),(2-750j),(-152-726j),(-297-698j),(-444-614j),(-561-520j),(-649-372j),(-712-187j),(-690+28j),(-553+207j),(-270+330j),(-4993-576j),(-193-256j),(-443-198j),(-544-52j),(-533+95j),(-495+178j),(-445+289j),(-363+360j),(-295+389j),(-194+437j),(-95+466j),(-22+442j),(50+421j),(128+410j),(217+350j),(283+275j),(336+194j),(363+103j),(376-1j),(362-112j),(309-217j),(225-308j),(99-369j),(-43-365j),(-206-312j),(-350-163j),(-381+33j),(-316+168j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878411.653665,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-484+412j),(-306+567j),(-66+652j),(300+583j),(552+337j),(628+32j),(576-239j),(443-444j),(227-566j),(18-620j),(-179-593j),(-345-498j),(-494-376j),(-588-225j),(-659-65j),(-665+133j),(-611+307j),(-518+465j),(-392+626j),(-198+724j),(-1+759j),(211+735j),(401+661j),(574+499j),(686+270j),(692+22j),(568-220j),(260-360j),(-4993-576j),(249+214j),(480+66j),(528-133j),(455-322j),(351-403j),(215-490j),(76-517j),(-27-491j),(-168-447j),(-272-394j),(-343-307j),(-402-205j),(-432-95j),(-433+46j),(-381+166j),(-308+270j),(-205+347j),(-61+395j),(81+396j),(214+338j),(328+226j),(386+65j),(364-110j),(264-298j),(46-412j),(-188-356j),(-300-270j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878411.754062,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-487+479j),(-332+583j),(-156+647j),(149+641j),(384+506j),(537+320j),(616+130j),(620-56j),(583-226j),(513-355j),(414-462j),(311-517j),(205-593j),(94-623j),(2-656j),(-120-667j),(-235-646j),(-353-605j),(-449-576j),(-550-495j),(-632-416j),(-706-292j),(-733-182j),(-740-30j),(-715+132j),(-628+274j),(-446+397j),(-167+404j),(-4993-576j),(-248-217j),(-465-121j),(-541+15j),(-520+147j),(-472+222j),(-426+287j),(-361+344j),(-308+359j),(-240+398j),(-169+429j),(-114+435j),(-60+429j),(19+415j),(91+395j),(162+366j),(236+308j),(271+252j),(343+171j),(371+73j),(382-18j),(355-124j),(297-236j),(187-308j),(47-371j),(-149-363j),(-297-247j),(-373-181j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878411.857280,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-478+323j),(-229+553j),(130+597j),(507+337j),(602-90j),(390-444j),(53-598j),(-297-499j),(-515-254j),(-570+61j),(-458+347j),(-230+523j),(73+571j),(319+484j),(535+297j),(635+17j),(569-282j),(386-530j),(111-661j),(-216-643j),(-493-502j),(-669-202j),(-716+119j),(-551+441j),(-230+645j),(117+635j),(398+388j),(391-10j),(-4993-576j),(85+270j),(402+198j),(491-66j),(385-291j),(209-429j),(-18-481j),(-214-403j),(-348-281j),(-416-85j),(-406+114j),(-311+267j),(-170+381j),(20+418j),(219+329j),(337+178j),(364-11j),(313-211j),(147-338j),(-65-356j),(-258-274j),(-359-63j),(-340+162j),(-165+339j),(126+354j),(332+145j),(337-138j),(192-291j),(10277+0j),(-15360-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878411.958726,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-577-174j),(-619-8j),(-601+184j),(-452+426j),(-209+566j),(33+590j),(233+549j),(393+442j),(485+303j),(545+166j),(563+35j),(547-90j),(527-208j),(481-306j),(452-400j),(377-490j),(278-554j),(179-597j),(64-649j),(-53-651j),(-165-661j),(-292-618j),(-399-565j),(-496-461j),(-576-322j),(-606-163j),(-540+18j),(-331+192j),(-4993-576j),(-71-270j),(-284-318j),(-405-255j),(-443-151j),(-468-67j),(-463+19j),(-438+88j),(-431+132j),(-381+205j),(-325+266j),(-279+310j),(-231+351j),(-155+385j),(-80+397j),(20+383j),(113+357j),(196+306j),(273+239j),(322+151j),(349+44j),(351-61j),(308-179j),(222-277j),(72-348j),(-117-331j),(-265-232j),(-312-141j),(10277+0j),(-15360-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878412.062118,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-601+94j),(-538+312j),(-378+502j),(-57+621j),(268+556j),(490+350j),(592+110j),(574-134j),(472-327j),(331-474j),(160-550j),(-14-564j),(-188-546j),(-335-469j),(-473-383j),(-574-245j),(-631-73j),(-638+94j),(-609+265j),(-523+429j),(-392+561j),(-236+665j),(-62+707j),(159+676j),(352+574j),(499+398j),(528+157j),(370-111j),(-4993-576j),(57+270j),(308+307j),(447+194j),(477+45j),(459-82j),(421-209j),(345-294j),(272-355j),(156-395j),(40-418j),(-52-419j),(-162-390j),(-257-334j),(-338-227j),(-368-99j),(-365+20j),(-338+145j),(-256+245j),(-142+319j),(-13+361j),(124+338j),(271+257j),(347+113j),(345-95j),(228-277j),(30-353j),(-107-341j),(10277+0j),(-15360-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878412.164050,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-242+624j),(-41+646j),(154+611j),(398+487j),(543+279j),(596+75j),(593-111j),(520-268j),(435-387j),(343-476j),(245-524j),(134-545j),(36-581j),(-56-574j),(-139-593j),(-229-574j),(-306-545j),(-403-510j),(-487-464j),(-542-403j),(-601-329j),(-658-239j),(-684-161j),(-698-26j),(-664+106j),(-586+227j),(-426+331j),(-180+351j),(-4993-576j),(-200-215j),(-394-166j),(-485-69j),(-486+47j),(-457+102j),(-437+163j),(-395+205j),(-366+221j),(-319+273j),(-285+311j),(-233+330j),(-196+333j),(-146+360j),(-69+363j),(-8+358j),(57+359j),(128+331j),(197+296j),(265+237j),(324+159j),(347+74j),(352-41j),(315-152j),(228-271j),(74-361j),(-98-354j),(-236-338j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878412.266982,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(167-654j),(-25-656j),(-207-605j),(-446-446j),(-575-221j),(-595+12j),(-560+207j),(-486+351j),(-369+460j),(-255+535j),(-137+579j),(-29+574j),(92+589j),(191+558j),(279+546j),(368+499j),(455+434j),(536+373j),(597+299j),(660+214j),(678+123j),(711+6j),(695-105j),(644-232j),(583-350j),(451-429j),(272-470j),(33-389j),(-4993-576j),(270+116j),(424-19j),(455-149j),(418-252j),(342-295j),(289-340j),(252-369j),(197-371j),(136-398j),(88-406j),(42-406j),(-23-367j),(-60-370j),(-124-336j),(-190-306j),(-245-264j),(-288-197j),(-336-132j),(-351-39j),(-362+56j),(-312+153j),(-250+248j),(-137+308j),(-4+356j),(165+334j),(306+213j),(388+135j),(10277+0j),(-15360-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878412.368770,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-25+617j),(209+588j),(416+464j),(590+207j),(608-101j),(502-348j),(339-505j),(141-580j),(-55-571j),(-221-537j),(-350-449j),(-444-345j),(-523-234j),(-566-88j),(-602+16j),(-607+162j),(-562+290j),(-498+404j),(-424+523j),(-302+587j),(-178+673j),(-27+688j),(114+697j),(283+644j),(425+527j),(524+358j),(529+135j),(375-99j),(-4993-576j),(11+284j),(232+378j),(379+315j),(446+194j),(476+90j),(468-12j),(434-96j),(415-161j),(341-229j),(281-291j),(222-319j),(154-363j),(73-384j),(-12-377j),(-88-338j),(-174-296j),(-247-242j),(-311-148j),(-335-53j),(-335+61j),(-303+182j),(-221+283j),(-221+283j),(93+355j),(256+236j),(335+63j),(315-102j),(10277+0j),(-15360-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878412.471843,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-588-255j),(-633-19j),(-580+231j),(-370+505j),(-47+617j),(239+553j),(449+405j),(565+194j),(579-11j),(555-205j),(449-366j),(312-481j),(167-550j),(-1-576j),(-161-584j),(-315-526j),(-446-435j),(-549-327j),(-632-188j),(-677-12j),(-678+182j),(-606+341j),(-502+493j),(-328+615j),(-121+661j),(113+626j),(286+463j),(345+171j),(-4993-576j),(-163+228j),(7+433j),(177+447j),(316+374j),(396+276j),(442+140j),(428+39j),(425-50j),(375-139j),(322-213j),(253-280j),(166-336j),(83-365j),(-29-357j),(-101-326j),(-186-276j),(-273-187j),(-308-92j),(-327+22j),(-298+142j),(-217+252j),(-90+335j),(77+339j),(237+249j),(329+76j),(320-114j),(273-232j),(10277+0j),(-15360-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878412.575982,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(612-372j),(412-524j),(166-603j),(-169-591j),(-442-426j),(-587-189j),(-619+59j),(-537+268j),(-403+418j),(-249+536j),(-79+582j),(90+570j),(249+526j),(392+444j),(511+371j),(591+229j),(647+88j),(654-51j),(632-225j),(570-365j),(476-507j),(343-626j),(194-698j),(-9-717j),(-208-650j),(-386-522j),(-476-306j),(-389-14j),(-4993-576j),(57-280j),(-166-422j),(-319-364j),(-413-246j),(-467-130j),(-474+2j),(-427+86j),(-395+155j),(-329+223j),(-257+286j),(-172+328j),(-109+364j),(-23+362j),(80+347j),(141+308j),(220+229j),(281+157j),(306+64j),(308-39j),(275-146j),(207-253j),(96-320j),(-57-347j),(-222-263j),(-312-90j),(-316+100j),(-273+274j),(10277+0j),(-15360-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878412.675338,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(370-567j),(121-631j),(-139-605j),(-413-451j),(-579-205j),(-609+80j),(-531+310j),(-382+474j),(-194+566j),(2+583j),(163+565j),(321+490j),(448+393j),(533+264j),(614+132j),(640-7j),(636-164j),(584-284j),(534-426j),(404-545j),(279-632j),(124-693j),(-38-714j),(-208-674j),(-400-554j),(-515-379j),(-519-169j),(-375+101j),(-4993-576j),(-23-282j),(-263-347j),(-398-277j),(-450-149j),(-466-16j),(-453+81j),(-391+169j),(-353+229j),(-277+265j),(-191+328j),(-118+341j),(-54+364j),(28+359j),(99+329j),(177+278j),(239+205j),(291+130j),(301+30j),(293-61j),(262-173j),(186-262j),(71-328j),(-76-328j),(-217-239j),(-314-67j),(-318+122j),(-250+288j),(10277+0j),(-15360-32640j),(128+0j),(5699+6826j)
