mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716868705.328606,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(620+324j),(680+114j),(662-112j),(484-408j),(206-539j),(-49-529j),(-242-434j),(-324-290j),(-363-180j),(-357-58j),(-333+22j),(-310+114j),(-253+169j),(-213+217j),(-146+286j),(-64+270j),(10+265j),(10+265j),(138+197j),(194+145j),(232+46j),(213-54j),(158-142j),(64-198j),(-50-218j),(-159-188j),(-217-95j),(-185+65j),(1598-3776j),(-47-189j),(-290-226j),(-433-128j),(-509+32j),(-525+208j),(-480+373j),(-383+513j),(-264+612j),(-109+663j),(55+702j),(236+668j),(390+594j),(525+492j),(648+338j),(701+170j),(706-12j),(673-208j),(587-387j),(456-546j),(266-674j),(46-728j),(-215-714j),(-493-589j),(-691-325j),(-762+30j),(-644+411j),(-441+597j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868705.430663,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(621+155j),(664-124j),(551-417j),(182-628j),(-208-558j),(-435-329j),(-496-76j),(-445+133j),(-306+278j),(-168+340j),(-33+361j),(92+326j),(188+246j),(254+170j),(324+57j),(316-62j),(268-157j),(166-234j),(54-257j),(-62-246j),(-167-177j),(-210-64j),(-232+65j),(-150+176j),(-12+237j),(147+211j),(224+86j),(189-89j),(1598-3776j),(122+162j),(347+56j),(414-150j),(344-365j),(176-532j),(-47-613j),(-281-584j),(-481-462j),(-634-270j),(-707-23j),(-678+247j),(-551+483j),(-357+652j),(-94+744j),(178+695j),(420+572j),(609+361j),(702+107j),(690-175j),(560-439j),(317-657j),(-2-738j),(-363-653j),(-655-358j),(-757+87j),(-570+531j),(-242+705j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868705.533908,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(285+588j),(575+383j),(710+52j),(546-381j),(190-584j),(-147-548j),(-368-378j),(-447-156j),(-423+41j),(-333+200j),(-226+293j),(-96+346j),(34+340j),(154+290j),(254+225j),(300+109j),(309-23j),(263-127j),(178-223j),(55-255j),(-84-246j),(-173-151j),(-230-32j),(-202+109j),(-88+210j),(51+234j),(178+155j),(192-28j),(1598-3776j),(76+172j),(328+138j),(436-54j),(407-284j),(263-492j),(43-610j),(-194-592j),(-429-497j),(-597-318j),(-700-64j),(-680+204j),(-569+452j),(-340+633j),(-77+710j),(179+692j),(426+561j),(605+342j),(679+73j),(658-211j),(519-496j),(240-676j),(-94-739j),(-467-587j),(-707-242j),(-724+203j),(-446+609j),(-70+690j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868705.637238,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-368+745j),(4+788j),(4+788j),(608+325j),(626-51j),(481-322j),(274-460j),(61-491j),(-113-421j),(-244-335j),(-309-233j),(-352-123j),(-361-2j),(-333+105j),(-306+204j),(-223+293j),(-117+329j),(5+316j),(121+283j),(205+210j),(276+94j),(265-29j),(218-158j),(104-236j),(-37-252j),(-159-198j),(-224-90j),(-192+88j),(1598-3776j),(-125-159j),(-358-79j),(-441+104j),(-407+317j),(-280+496j),(-98+605j),(122+623j),(322+586j),(506+457j),(646+291j),(719+87j),(724-155j),(643-377j),(477-547j),(277-653j),(45-698j),(-201-659j),(-409-552j),(-588-383j),(-693-147j),(-696+124j),(-607+409j),(-369+639j),(-20+749j),(386+647j),(681+336j),(772-53j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868705.738941,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(574-382j),(438-551j),(250-669j),(-126-662j),(-384-487j),(-511-240j),(-515-20j),(-452+149j),(-362+273j),(-259+340j),(-137+367j),(-41+353j),(51+341j),(132+320j),(189+292j),(245+237j),(296+149j),(317+43j),(307-50j),(260-158j),(164-213j),(74-262j),(-48-245j),(-152-187j),(-234-94j),(-254+37j),(-203+141j),(-52+200j),(1598-3776j),(-204-47j),(-322+142j),(-304+337j),(-180+486j),(-5+574j),(186+586j),(352+530j),(489+448j),(616+318j),(686+153j),(726-20j),(702-213j),(621-378j),(497-551j),(328-636j),(135-694j),(-67-689j),(-261-646j),(-452-539j),(-606-369j),(-696-162j),(-717+89j),(-625+364j),(-411+614j),(-77+759j),(310+698j),(519+539j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868705.840713,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-604+291j),(-503+495j),(-328+644j),(9+679j),(273+545j),(424+364j),(493+193j),(474+55j),(431-44j),(403-126j),(358-203j),(271-246j),(229-292j),(145-299j),(74-309j),(22-333j),(-51-311j),(-108-289j),(-165-257j),(-215-186j),(-248-93j),(-259-12j),(-243+79j),(-189+175j),(-110+246j),(28+278j),(127+237j),(191+105j),(1598-3776j),(-125+169j),377j,(154+446j),(312+431j),(451+377j),(556+292j),(619+176j),(675+77j),(694-49j),(693-212j),(653-336j),(592-460j),(490-588j),(372-640j),(258-697j),(79-732j),(-74-712j),(-221-687j),(-370-634j),(-509-536j),(-639-359j),(-720-170j),(-744+75j),(-675+359j),(-487+610j),(-162+766j),(99+724j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868705.943880,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(651+526j),(744+233j),(720-61j),(566-378j),(263-548j),(12-557j),(-171-488j),(-276-377j),(-350-286j),(-373-175j),(-382-83j),(-360+10j),(-336+79j),(-299+152j),(-246+218j),(-173+271j),(-112+304j),(-39+310j),(45+300j),(118+252j),(199+171j),(228+82j),(242-25j),(211-144j),(128-219j),(20-264j),(-91-231j),(-183-102j),(1598-3776j),(107-177j),(-26-369j),(-190-421j),(-362-375j),(-503-286j),(-599-148j),(-659-26j),(-672+126j),(-631+287j),(-569+421j),(-483+553j),(-343+666j),(-211+731j),(-21+760j),(153+719j),(330+667j),(482+536j),(587+417j),(695+247j),(745+42j),(723-184j),(625-424j),(433-621j),(169-751j),(-177-774j),(-526-601j),(-729-373j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868706.045142,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(338-766j),(-35-774j),(-361-623j),(-610-290j),(-621+78j),(-466+344j),(-252+481j),(-15+495j),(149+406j),(258+309j),(333+189j),(364+88j),(352-33j),(327-140j),(276-225j),(188-309j),(77-333j),(-48-305j),(-149-262j),(-238-157j),(-267-50j),(-245+75j),(-180+185j),(-46+227j),(100+227j),(221+150j),(258+10j),(161-140j),(1598-3776j),(165+139j),(370-14j),(410-221j),(315-425j),(149-561j),(-57-647j),(-273-601j),(-465-519j),(-631-355j),(-728-127j),(-747+89j),(-687+338j),(-543+538j),(-342+667j),(-107+745j),(142+721j),(389+616j),(572+446j),(698+207j),(739-55j),(660-335j),(482-601j),(176-746j),(-203-747j),(-568-517j),(-765-113j),(-751+286j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868706.148577,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-544-542j),(-723-231j),(-721+125j),(-501+470j),(-166+603j),(129+553j),(324+410j),(429+242j),(457+45j),(417-105j),(342-202j),(253-262j),(157-324j),(57-359j),(-45-339j),(-137-314j),(-220-231j),(-289-122j),(-306-7j),(-272+109j),(-187+180j),(-70+241j),(52+236j),(166+173j),(255+65j),(249-83j),(180-187j),(3-220j),(1598-3776j),(224-29j),(247-288j),(141-447j),(-67-541j),(-270-521j),(-464-433j),(-605-264j),(-679-80j),(-710+138j),(-658+359j),(-537+539j),(-359+671j),(-140+745j),(98+750j),(340+669j),(522+509j),(641+316j),(719+88j),(717-169j),(628-416j),(437-615j),(157-749j),(-175-743j),(-531-585j),(-777-220j),(-777+227j),(-565+570j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868706.250761,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(528+341j),(667+90j),(673-212j),(437-516j),(119-604j),(-155-528j),(-331-384j),(-427-214j),(-440-42j),(-414+89j),(-334+193j),(-264+252j),(-171+309j),(-81+343j),(-1+343j),(108+330j),(189+255j),(258+154j),(278+64j),(264-52j),(207-128j),(108-202j),(6-218j),(-104-176j),(-206-92j),(-230+27j),(-186+129j),(-45+209j),(1598-3776j),(-216-32j),(-302+187j),(-267+379j),(-111+519j),(84+564j),(274+560j),(447+476j),(584+344j),(688+179j),(729-28j),(706-224j),(621-411j),(495-576j),(298-692j),(76-742j),(-159-720j),(-372-625j),(-544-486j),(-678-292j),(-756-38j),(-729+234j),(-581+492j),(-338+702j),(31+799j),(451+683j),(732+353j),(779-8j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868706.352912,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-702-237j),(-733+42j),(-671+299j),(-413+538j),(-125+587j),(107+532j),(257+429j),(326+307j),(370+225j),(378+129j),(382+37j),(339-50j),(324-92j),(285-153j),(235-187j),(186-231j),(116-250j),(73-276j),(-14-261j),(-68-223j),(-120-171j),(-183-90j),(-188+3j),(-175+97j),(-111+178j),(-19+236j),(76+219j),(162+119j),(1598-3776j),(-140+148j),(-55+365j),(85+456j),(249+471j),(399+420j),(517+349j),(602+247j),(663+136j),(713+11j),(743-137j),(689-279j),(647-409j),(557-522j),(425-627j),(288-692j),(122-728j),(-27-734j),(-207-714j),(-373-639j),(-540-535j),(-664-361j),(-766-150j),(-778+99j),(-694+392j),(-488+655j),(-126+804j),(179+758j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868706.456008,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-268+579j),(-12+676j),(267+655j),(543+377j),(589+33j),(487-221j),(327-359j),(167-406j),(38-409j),(-78-368j),(-168-295j),(-229-222j),(-264-141j),(-282-68j),(-311+24j),(-266+95j),(-209+148j),(-146+200j),(-71+214j),(21+215j),(112+163j),(156+68j),(175-25j),(143-129j),(61-202j),(-65-233j),(-155-174j),(-187-21j),(1598-3776j),(25-204j),(-196-319j),(-380-276j),(-519-118j),(-592+57j),(-589+248j),(-513+436j),(-417+577j),(-260+689j),(-67+753j),(158+748j),(365+671j),(530+559j),(687+388j),(757+172j),(764-55j),(695-270j),(587-460j),(419-641j),(177-755j),(-91-776j),(-388-695j),(-655-479j),(-802-130j),(-780+274j),(-516+650j),(-183+746j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868706.556765,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(512+502j),(607+308j),(646+85j),(562-238j),(329-440j),(100-486j),(-77-457j),(-177-359j),(-248-272j),(-280-194j),(-305-104j),(-286-29j),(-280+22j),(-272+94j),(-223+167j),(-158+214j),(-94+229j),(-40+249j),(52+228j),(100+163j),(160+93j),(173-4j),(161-98j),(94-185j),(-3-226j),(-116-242j),(-200-166j),(-223-9j),(1598-3776j),(19-226j),(-204-346j),(-395-317j),(-532-191j),(-625-37j),(-665+144j),(-630+308j),(-563+467j),(-451+606j),(-305+715j),(-136+778j),(61+800j),(253+776j),(431+696j),(582+560j),(696+389j),(757+185j),(786-25j),(757-247j),(654-467j),(470-643j),(218-796j),(-97-825j),(-432-721j),(-722-450j),(-858-44j),(-811+263j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868706.659496,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(794+24j),(675-210j),(497-380j),(236-530j),(-51-531j),(-237-411j),(-335-290j),(-355-156j),(-344-43j),(-324+31j),(-285+105j),(-242+150j),(-202+175j),(-149+214j),(-92+250j),(-23+260j),(42+243j),(92+196j),(136+144j),(157+62j),(168-18j),(129-91j),(79-184j),(-25-205j),(-142-195j),(-247-140j),(-273-38j),(-212+119j),(1598-3776j),(-95-220j),(-366-224j),(-511-109j),(-590+62j),(-597+233j),(-569+416j),(-473+553j),(-353+668j),(-209+752j),(-40+797j),(136+793j),(326+754j),(487+684j),(622+536j),(725+368j),(777+183j),(790-29j),(742-213j),(660-425j),(526-614j),(324-740j),(42-833j),(-259-799j),(-556-641j),(-769-310j),(-827+104j),(-759+426j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868706.761837,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-293+665j),(50+683j),(336+552j),(535+255j),(551-57j),(406-296j),(222-403j),(46-405j),(-92-333j),(-175-258j),(-226-189j),(-261-109j),(-277-22j),(-255+61j),(-230+137j),(-172+187j),(-86+220j),(-3+216j),(80+168j),(137+98j),(151+23j),(139-88j),(84-157j),(-42-188j),(-171-166j),(-256-77j),(-268+48j),(-143+198j),(1598-3776j),(-201-129j),(-427+24j),(-462+257j),(-371+467j),(-194+619j),(15+709j),(236+687j),(457+616j),(637+471j),(769+258j),(813+29j),(800-214j),(704-456j),(518-646j),(281-770j),(15-797j),(-250-752j),(-487-627j),(-682-417j),(-809-145j),(-797+180j),(-660+497j),(-392+737j),(22+844j),(453+707j),(773+335j),(854-82j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868706.864399,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-353-784j),(-513-556j),(-582-323j),(-608+4j),(-482+254j),(-285+384j),(-105+414j),(7+385j),(103+333j),(174+283j),(205+221j),(234+147j),(238+96j),(236+43j),(218-26j),(188-71j),(156-111j),(95-141j),(23-151j),(-21-128j),(-97-81j),(-140-22j),(-167+68j),(-137+178j),(-64+247j),(45+298j),(150+268j),(228+103j),(1598-3776j),(-136+210j),(17+458j),(207+512j),(408+462j),(571+377j),(687+226j),(743+90j),(768-89j),(759-255j),(702-446j),(590-573j),(452-702j),(281-785j),(81-837j),(-110-822j),(-298-758j),(-487-642j),(-636-509j),(-756-301j),(-820-85j),(-810+176j),(-710+457j),(-494+691j),(-174+830j),(230+844j),(230+844j),(851+408j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868706.967017,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-535-636j),(-619-377j),(-616-142j),(-550+178j),(-340+378j),(-129+430j),(33+404j),(126+325j),(182+253j),(223+174j),(234+107j),(223+53j),(212+7j),(179-24j),(134-71j),(92-96j),(63-112j),(21-115j),(-18-94j),(-54-53j),(-100+21j),(-113+85j),(-100+169j),(-7+241j),(81+278j),(201+270j),(278+190j),(268+5j),(1598-3776j),(-46+266j),(191+433j),(394+420j),(569+313j),(699+167j),(738-12j),(747-175j),(729-345j),(637-497j),(531-636j),(398-741j),(212-816j),(19-863j),(-173-834j),(-364-756j),(-538-645j),(-659-483j),(-764-311j),(-820-78j),(-812+164j),(-734+417j),(-555+655j),(-264+826j),(83+865j),(470+748j),(785+432j),(937+145j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868707.069828,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(42+931j),(264+781j),(401+599j),(602+285j),(570-30j),(436-243j),(270-345j),(144-373j),(20-365j),(-51-318j),(-123-268j),(-139-206j),(-159-172j),(-166-116j),(-158-78j),(-162-39j),(-143+4j),(-112+29j),(-71+36j),(-43+42j),(18+14j),(45-22j),(78-89j),(65-166j),(1-212j),(-76-264j),(-158-223j),(-219-91j),(1598-3776j),(129-204j),(-16-431j),(-195-494j),(-378-452j),(-553-370j),(-653-244j),(-737-109j),(-755+54j),(-740+230j),(-690+408j),(-590+561j),(-469+689j),(-304+784j),(-92+825j),(105+798j),(313+742j),(473+630j),(644+499j),(750+290j),(816+42j),(784-187j),(670-464j),(447-686j),(129-832j),(-272-826j),(-653-577j),(-864-367j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868707.171633,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(441-989j),(146-974j),(-89-898j),(-487-680j),(-660-347j),(-675-54j),(-585+193j),(-490+314j),(-345+409j),(-225+456j),(-109+460j),(-36+420j),(68+426j),(128+392j),(185+371j),(251+319j),(309+261j),(323+168j),(320+109j),(312+41j),(260+18j),(203-21j),(158+3j),(122+19j),(103+45j),(135+82j),(145+82j),(155+5j),(1598-3776j),(-71+170j),(32+347j),(164+401j),(310+393j),(458+347j),(566+253j),(635+150j),(672+22j),(699-124j),(689-289j),(651-431j),(545-565j),(418-683j),(250-761j),(68-795j),(-154-793j),(-336-705j),(-521-606j),(-681-436j),(-796-239j),(-839+19j),(-778+298j),(-608+569j),(-338+793j),(86+886j),(515+718j),(771+578j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868707.275299,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(452-336j),(360-392j),(270-442j),(16-473j),(-163-395j),(-276-279j),(-304-149j),(-323-53j),(-303+38j),(-271+87j),(-239+134j),(-205+161j),(-163+194j),(-135+211j),(-120+237j),(-82+252j),(-49+252j),(-19+239j),(7+237j),(28+239j),(38+264j),(56+268j),(74+295j),(124+317j),(180+304j),(266+281j),(326+186j),(295+18j),(1598-3776j),(-91+258j),(90+462j),(291+501j),(472+436j),(605+331j),(696+178j),(724+25j),(739-119j),(711-286j),(637-442j),(527-566j),(398-673j),(244-732j),(52-768j),(-140-732j),(-315-670j),(-469-551j),(-598-400j),(-701-211j),(-739-7j),(-709+242j),(-574+459j),(-363+642j),(-59+741j),(309+705j),(614+464j),(743+278j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868707.375837,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-156-673j),(-285-592j),(-398-485j),(-532-213j),(-515+68j),(-407+253j),(-277+361j),(-153+377j),(-44+371j),(43+354j),(108+326j),(163+272j),(211+245j),(232+193j),(268+129j),(264+84j),(254+43j),(268+19j),(247-4j),(236-20j),(211-27j),(226-19j),(231-16j),(255-45j),(300-77j),(303-131j),(262-198j),(118-261j),(1598-3776j),(210+182j),(468+78j),(580-90j),(597-290j),(533-465j),(435-618j),(300-719j),(139-782j),(-35-806j),(-218-801j),(-378-737j),(-543-619j),(-666-485j),(-750-301j),(-789-117j),(-775+76j),(-695+282j),(-601+448j),(-456+604j),(-253+718j),(-18+753j),(250+722j),(499+578j),(696+327j),(767-22j),(664-392j),(528-577j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868707.478692,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(508+329j),(584+183j),(618+17j),(536-241j),(362-402j),(186-473j),(29-486j),(-79-458j),(-181-418j),(-242-370j),(-304-310j),(-345-238j),(-383-189j),(-398-119j),(-408-65j),(-422-6j),(-410+58j),(-403+118j),(-378+167j),(-350+204j),(-295+226j),(-254+242j),(-216+233j),(-184+232j),(-164+231j),(-132+220j),(-93+196j),(-26+175j),(1598-3776j),(-120-107j),(-250-94j),(-338-56j),(-386+14j),(-405+76j),(-424+140j),(-425+208j),(-411+270j),(-400+339j),(-352+412j),(-294+462j),(-213+507j),(-129+536j),(-45+554j),(60+560j),(171+533j),(260+474j),(350+421j),(441+327j),(510+225j),(539+78j),(551-79j),(493-249j),(381-412j),(195-557j),(-65-581j),(-225-519j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868707.581064,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(426+455j),(539+288j),(596+94j),(512-252j),(266-463j),(6-503j),(-197-447j),(-333-312j),(-400-174j),(-425-29j),(-404+103j),(-345+237j),(-274+313j),(-170+393j),(-39+459j),(102+453j),(222+411j),(326+353j),(417+253j),(467+132j),(465-18j),(432-119j),(376-227j),(296-301j),(216-348j),(101-376j),(-20-341j),(-127-220j),(1598-3776j),(212-70j),(232-289j),(127-432j),(-21-501j),(-183-502j),(-340-441j),(-461-354j),(-573-226j),(-628-59j),(-636+124j),(-582+307j),(-454+492j),(-287+611j),(-75+667j),(136+649j),(339+566j),(511+404j),(616+197j),(659-43j),(600-302j),(424-516j),(162-670j),(-164-677j),(-472-501j),(-675-181j),(-649+246j),(-517+467j),(10277+0j),(-14336-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868707.684638,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-232+500j),(46+580j),(340+494j),(555+131j),(473-238j),(224-441j),(-52-477j),(-267-377j),(-405-201j),(-453-2j),(-397+203j),(-266+352j),(-96+446j),(115+439j),(292+354j),(421+195j),(467+13j),(438-180j),(327-345j),(156-435j),(-34-431j),(-184-379j),(-285-259j),(-341-133j),(-352-3j),(-297+129j),(-183+197j),(-32+207j),(1598-3776j),(-176-30j),(-245+144j),(-197+292j),(-52+395j),(123+406j),(290+342j),(414+218j),(487+47j),(494-152j),(410-353j),(233-500j),(1-551j),(-232-516j),(-440-360j),(-560-138j),(-555+130j),(-430+360j),(-221+524j),(61+587j),(345+496j),(544+238j),(601-88j),(444-421j),(103-619j),(-326-563j),(-620-211j),(-618+129j),(10277+0j),(-14592-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868707.786978,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(554+322j),(653+77j),(656-181j),(442-471j),(160-566j),(-102-543j),(-286-443j),(-398-315j),(-473-184j),(-507-44j),(-483+97j),(-453+203j),(-409+333j),(-321+429j),(-216+499j),(-97+567j),(56+572j),(210+561j),(334+499j),(455+408j),(499+285j),(529+160j),(532+53j),(499-60j),(461-159j),(383-230j),(271-269j),(92-282j),(1598-3776j),(193+153j),(393+67j),(486-66j),(496-213j),(457-345j),(392-475j),(291-578j),(171-635j),(30-697j),(-146-703j),(-292-665j),(-447-580j),(-593-463j),(-686-298j),(-759-101j),(-748+117j),(-681+324j),(-572+524j),(-379+708j),(-139+810j),(147+809j),(447+703j),(698+461j),(852+103j),(832-346j),(539-736j),(223-878j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868707.888432,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-690+172j),(-531+427j),(-296+584j),(-296+584j),(364+455j),(506+231j),(533+3j),(476-179j),(372-298j),(266-386j),(135-446j),(-5-455j),(-117-437j),(-249-393j),(-365-309j),(-446-218j),(-484-84j),(-470+31j),(-440+162j),(-371+255j),(-280+339j),(-177+364j),(-85+353j),(-6+324j),(50+285j),(95+233j),(114+170j),(116+104j),(1598-3776j),(-121+49j),(-144+175j),(-122+272j),(-45+341j),(55+385j),(145+383j),(235+364j),(343+329j),(419+257j),(481+164j),(537+41j),(553-114j),(528-251j),(443-394j),(324-504j),(164-590j),(-29-619j),(-209-604j),(-410-505j),(-586-350j),(-685-110j),(-692+175j),(-581+480j),(-313+708j),(78+778j),(511+635j),(735+381j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868707.990927,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(148+892j),(357+772j),(511+618j),(710+269j),(693-77j),(585-335j),(421-502j),(250-577j),(93-608j),(-50-601j),(-186-567j),(-303-498j),(-408-451j),(-502-346j),(-599-249j),(-650-128j),(-671+6j),(-657+135j),(-634+267j),(-562+377j),(-465+481j),(-365+527j),(-246+564j),(-128+566j),(-14+527j),(87+479j),(162+376j),(209+206j),(1598-3776j),(-213+79j),(-231+263j),(-191+362j),(-122+410j),(-42+446j),(31+444j),(66+436j),(124+422j),(172+414j),(215+397j),(264+368j),(337+308j),(389+271j),(446+207j),(485+137j),(527+36j),(513-80j),(512-189j),(456-337j),(369-458j),(204-556j),(12-625j),(-217-609j),(-442-491j),(-638-266j),(-710+81j),(-700+268j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868708.093178,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(754+672j),(925+277j),(913-141j),(667-565j),(270-775j),(-126-765j),(-412-619j),(-584-432j),(-671-213j),(-699+8j),(-650+211j),(-554+399j),(-416+544j),(-256+656j),(-79+713j),(120+721j),(305+668j),(490+566j),(615+409j),(691+225j),(684+35j),(637-145j),(543-260j),(423-369j),(278-426j),(118-426j),(3-339j),(-95-215j),(1598-3776j),(171-4j),(212-117j),(225-193j),(196-270j),(128-314j),(73-340j),(19-365j),(-46-374j),(-119-379j),(-202-365j),(-276-310j),(-340-246j),(-388-163j),(-432-70j),(-449+45j),(-428+164j),(-370+284j),(-282+384j),(-160+471j),514j,(186+485j),(361+399j),(511+208j),(563-48j),(492-343j),(251-563j),(-53-652j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868708.195160,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-626+84j),(-577+295j),(-440+485j),(-91+628j),(247+561j),(467+342j),(560+98j),(544-133j),(427-322j),(279-450j),(121-513j),(-43-534j),(-234-500j),(-387-416j),(-519-312j),(-599-136j),(-629+70j),(-580+261j),(-474+434j),(-314+564j),(-146+619j),(55+617j),(214+569j),(351+452j),(455+298j),(485+129j),(416-44j),(236-184j),(1598-3776j),(106+204j),(314+192j),(422+85j),(441-65j),(422-176j),(371-298j),(269-391j),(185-450j),(50-485j),(-92-487j),(-207-447j),(-313-391j),(-414-292j),(-485-148j),(-504+4j),(-475+162j),(-399+323j),(-268+440j),(-98+518j),(110+535j),(321+474j),(502+298j),(598+46j),(559-271j),(315-552j),(-55-646j),(-289-578j),(10277+0j),(-14336-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868708.297393,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(649-462j),(408-681j),(110-779j),(-312-678j),(-598-400j),(-670-83j),(-632+173j),(-499+350j),(-359+469j),(-201+550j),(-39+574j),(117+564j),(261+516j),(413+444j),(539+343j),(626+199j),(676+28j),(653-136j),(611-299j),(522-446j),(373-553j),(205-597j),(53-614j),(-98-573j),(-218-476j),(-299-354j),(-305-210j),(-249-44j),(1598-3776j),(100-153j),(26-291j),(-40-350j),(-130-370j),(-219-353j),(-295-329j),(-375-280j),(-451-220j),(-498-135j),(-533-32j),(-544+89j),(-539+236j),(-478+365j),(-381+482j),(-265+571j),(-92+618j),(92+626j),(269+579j),(451+493j),(616+328j),(707+87j),(729-189j),(610-492j),(339-732j),(-58-820j),(-497-684j),(-709-429j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
