,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
820,b827eb983f87,1716344323.356868,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(368-283j),(189-453j),(-57-508j),(-310-410j),(-453-203j),(-482+9j),(-434+184j),(-330+308j),(-217+390j),(-92+426j),(32+426j),(139+391j),(229+339j),(305+267j),(357+181j),(381+85j),(376-2j),(350-71j),(304-126j),(248-157j),(192-172j),(155-169j),(117-149j),(111-135j),(115-129j),(117-127j),(117-127j),(52-156j),(2880+7808j),(130+123j),(335+78j),(469-39j),(530-219j),(511-427j),(414-625j),(259-774j),(40-879j),(-216-906j),(-469-835j),(-695-696j),(-872-479j),(-974-213j),(-975+84j),(-880+347j),(-714+575j),(-490+730j),(-247+826j),(37+851j),(313+779j),(313+779j),(741+373j),(818+47j),(754-308j),(522-634j),(127-796j),(-240-738j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
821,b827eb983f87,1716344323.459231,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(332+230j),(418+22j),(387-198j),(235-360j),(40-412j),(-142-379j),(-276-292j),(-366-186j),(-415-47j),(-410+84j),(-362+205j),(-289+299j),(-190+378j),(-75+414j),(39+420j),(153+386j),(250+320j),(321+227j),(353+122j),(346+18j),(302-63j),(236-126j),(172-148j),(99-154j),(28-129j),(-13-80j),(-31-37j),(-1+23j),(2880+7808j),(-66+41j),(-53+175j),(28+269j),(170+321j),(337+301j),(491+206j),(595+49j),(652-147j),(628-371j),(515-585j),(326-744j),(91-829j),(-165-833j),(-416-747j),(-624-579j),(-761-344j),(-809-91j),(-796+164j),(-701+416j),(-522+633j),(-265+760j),(44+815j),(377+729j),(679+481j),(845+82j),(776-354j),(521-660j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
822,b827eb983f87,1716344323.561409,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(89+497j),(351+425j),(544+218j),(592-80j),(483-343j),(277-504j),(62-559j),(-141-545j),(-305-452j),(-423-328j),(-494-192j),(-523-43j),(-515+104j),(-472+240j),(-401+357j),(-288+444j),(-155+479j),(-29+466j),(82+426j),(168+360j),(227+278j),(244+177j),(229+111j),(188+50j),(133+10j),(80-4j),(36-9j),(18+41j),(2880+7808j),(-97-15j),(-204+91j),(-231+223j),(-186+377j),(-71+511j),(95+594j),(301+594j),(503+553j),(688+404j),(813+198j),(868-39j),(850-289j),(736-531j),(535-719j),(285-822j),(24-851j),(-234-800j),(-464-680j),(-647-491j),(-771-245j),(-795+42j),(-736+326j),(-549+595j),(-217+789j),(203+791j),(575+576j),(752+233j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
823,b827eb983f87,1716344323.661127,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-330-585j),(-473-425j),(-563-225j),(-573+124j),(-393+395j),(-146+517j),(107+523j),(284+419j),(420+281j),(483+113j),(475-61j),(408-212j),(318-327j),(188-400j),(42-433j),(-91-409j),(-200-347j),(-281-267j),(-321-166j),(-319-64j),(-271+24j),(-213+69j),(-154+86j),(-115+73j),(-89+59j),(-90+33j),(-91+30j),(-84+61j),(2880+7808j),(-42-137j),(-236-186j),(-399-102j),(-501+73j),(-524+286j),(-446+509j),(-272+692j),(-25+806j),(267+810j),(553+703j),(779+478j),(899+174j),(907-145j),(785-471j),(550-700j),(255-833j),(-69-832j),(-358-744j),(-608-547j),(-763-266j),(-796+75j),(-684+410j),(-399+680j),(-10+787j),(420+665j),(727+308j),(812-3j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
824,b827eb983f87,1716344323.766214,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-452+331j),(-236+440j),(-2+450j),(234+372j),(400+193j),(441-23j),(384-205j),(265-342j),(110-400j),(-37-413j),(-178-373j),(-287-292j),(-362-182j),(-409-62j),(-423+66j),(-376+195j),(-286+284j),(-176+337j),(-59+352j),(41+328j),(124+278j),(173+198j),(197+116j),(184+39j),(136-27j),(78-55j),(20-54j),(-22+0j),(2880+7808j),(-52-44j),(-168+12j),(-210+124j),(-188+263j),(-90+399j),(64+476j),(252+476j),(448+417j),(607+263j),(699+57j),(714-183j),(644-424j),(484-627j),(246-757j),(-24-774j),(-278-706j),(-492-560j),(-651-360j),(-739-114j),(-731+168j),(-622+435j),(-401+655j),(-85+772j),(293+726j),(633+468j),(803+70j),(779-312j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
825,b827eb983f87,1716344323.86849,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(14+624j),(149+544j),(266+448j),(427+270j),(467+43j),(439-144j),(352-285j),(250-358j),(120-413j),(12-420j),(-97-398j),(-172-344j),(-237-296j),(-283-223j),(-304-152j),(-308-81j),(-308-23j),(-294+34j),(-258+70j),(-224+94j),(-174+98j),(-136+105j),(-106+74j),(-93+52j),(-89+32j),(-98+6j),(-95+5j),(-101+35j),(2880+7808j),(24-144j),(-103-285j),(-251-333j),(-409-303j),(-563-213j),(-682-68j),(-740+103j),(-748+312j),(-687+517j),(-567+698j),(-383+833j),(-167+910j),(61+924j),(309+878j),(505+735j),(658+565j),(753+359j),(817+145j),(814-93j),(749-322j),(611-515j),(392-702j),(109-791j),(-220-761j),(-556-591j),(-775-268j),(-848+1j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
826,b827eb983f87,1716344323.967844,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-481+215j),(-407+381j),(-242+527j),(88+572j),(364+423j),(510+174j),(516-77j),(437-284j),(270-432j),(89-499j),(-93-480j),(-239-411j),(-373-297j),(-434-158j),(-458-35j),(-435+115j),(-364+230j),(-260+309j),(-154+357j),(-50+351j),(22+324j),(87+285j),(117+246j),(147+202j),(160+158j),(174+127j),(166+79j),(160+13j),(2880+7808j),(-73+148j),(40+322j),(218+393j),(424+347j),(605+205j),(723-12j),(726-292j),(640-560j),(417-797j),(104-926j),(-234-924j),(-551-789j),(-791-532j),(-916-193j),(-890+160j),(-736+467j),(-487+672j),(-197+789j),(128+787j),(423+663j),(649+409j),(755+82j),(694-274j),(447-593j),(32-741j),(-386-621j),(-602-396j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
827,b827eb983f87,1716344324.073043,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-138+524j),(243+498j),(513+219j),(526-173j),(286-464j),(-55-530j),(-330-400j),(-476-169j),(-491+81j),(-388+302j),(-197+442j),(30+476j),(240+406j),(397+254j),(466+51j),(435-150j),(327-304j),(178-390j),(16-411j),(-134-365j),(-245-266j),(-296-147j),(-296-39j),(-272+50j),(-226+123j),(-153+169j),(-72+162j),(4+153j),(2880+7808j),(-147-29j),(-251+127j),(-237+319j),(-78+490j),(185+551j),(467+466j),(694+238j),(790-108j),(696-482j),(416-779j),(11-905j),(-418-817j),(-755-525j),(-902-104j),(-819+332j),(-541+656j),(-155+806j),(246+761j),(578+534j),(763+167j),(730-259j),(475-607j),(42-765j),(-431-631j),(-730-211j),(-688+319j),(-326+667j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
828,b827eb983f87,1716344324.173615,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(380+516j),(523+361j),(613+143j),(584-224j),(343-504j),(43-603j),(-237-553j),(-446-401j),(-551-188j),(-575+35j),(-514+235j),(-389+393j),(-234+498j),(-49+544j),(133+533j),(291+451j),(395+327j),(452+205j),(465+66j),(426-59j),(360-158j),(282-212j),(202-241j),(135-241j),(82-228j),(38-206j),(9-165j),(-30-139j),(2880+7808j),(145+40j),(283-68j),(335-226j),(296-409j),(167-574j),(-39-679j),(-276-703j),(-536-621j),(-758-435j),(-901-165j),(-931+159j),(-832+476j),(-619+738j),(-312+905j),(16+924j),(337+838j),(598+625j),(765+365j),(843+51j),(789-275j),(595-558j),(305-776j),(-88-827j),(-475-674j),(-774-318j),(-819+169j),(-684+468j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
829,b827eb983f87,1716344324.278211,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(609-74j),(551-260j),(410-447j),(106-583j),(-228-562j),(-471-362j),(-583-117j),(-567+141j),(-459+345j),(-297+490j),(-102+559j),(103+564j),(289+486j),(432+374j),(531+226j),(568+51j),(536-119j),(470-254j),(363-361j),(233-428j),(105-442j),(-9-416j),(-92-379j),(-156-310j),(-197-237j),(-212-160j),(-187-82j),(-147-16j),(2880+7808j),(85-102j),(56-251j),(-34-361j),(-181-420j),(-358-400j),(-532-312j),(-656-137j),(-745+84j),(-718+343j),(-590+604j),(-357+789j),(-71+872j),(226+839j),(492+699j),(689+478j),(783+196j),(783-106j),(667-359j),(485-573j),(232-700j),(-71-734j),(-358-639j),(-612-410j),(-732-45j),(-633+355j),(-344+651j),(-50+740j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
830,b827eb983f87,1716344324.380532,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-403+397j),(-51+556j),(323+456j),(537+114j),(459-252j),(206-467j),(-95-489j),(-317-360j),(-447-146j),(-452+87j),(-346+289j),(-167+398j),(23+421j),(207+356j),(329+223j),(381+56j),(351-100j),(275-219j),(158-287j),(43-295j),(-59-262j),(-129-203j),(-153-141j),(-171-91j),(-177-41j),(-168+3j),(-135+42j),(-95+96j),(2880+7808j),(-97-122j),(-296-56j),(-396+131j),(-342+373j),(-143+569j),(156+644j),(465+547j),(726+291j),(824-86j),(709-480j),(410-772j),(-6-883j),(-425-771j),(-727-464j),(-836-56j),(-728+346j),(-454+627j),(-92+751j),(292+683j),(589+435j),(718+61j),(636-343j),(314-640j),(-140-698j),(-563-450j),(-719+42j),(-520+479j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
831,b827eb983f87,1716344324.481001,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(354-282j),(230-447j),(23-535j),(-241-471j),(-241-471j),(-475-78j),(-460+106j),(-386+238j),(-290+338j),(-177+396j),(-53+417j),(51+395j),(145+363j),(220+302j),(270+230j),(296+154j),(305+86j),(300+31j),(280-17j),(251-49j),(214-66j),(183-69j),(156-64j),(148-60j),(143-60j),(141-59j),(121-62j),(95-88j),(2880+7808j),(38+144j),(208+216j),(361+195j),(488+96j),(581-56j),(613-242j),(576-418j),(487-608j),(318-758j),(108-840j),(-124-852j),(-353-788j),(-550-660j),(-708-469j),(-779-237j),(-786-10j),(-721+202j),(-626+387j),(-474+547j),(-277+661j),(-43+706j),(211+669j),(451+530j),(637+287j),(709-45j),(586-382j),(343-557j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
832,b827eb983f87,1716344324.583438,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(138+432j),(413+261j),(507-68j),(341-384j),(12-502j),(-284-390j),(-436-160j),(-435+83j),(-326+279j),(-150+381j),(40+394j),(207+320j),(316+187j),(356+31j),(330-121j),(241-234j),(125-283j),(21-285j),(-69-258j),(-140-199j),(-178-129j),(-188-75j),(-182-15j),(-172+19j),(-169+54j),(-150+100j),(-97+118j),(-31+148j),(2880+7808j),(-159-45j),(-286+144j),(-250+359j),(-49+534j),(247+567j),(534+433j),(727+161j),(779-201j),(630-561j),(310-812j),(-107-875j),(-505-724j),(-777-402j),(-857+4j),(-733+388j),(-446+657j),(-73+759j),(291+676j),(569+444j),(709+101j),(650-288j),(400-585j),(-9-705j),(-438-551j),(-683-140j),(-598+336j),(-244+610j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
833,b827eb983f87,1716344324.685812,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(40+575j),(276+465j),(441+266j),(502+2j),(426-239j),(266-393j),(73-456j),(-99-445j),(-248-360j),(-343-253j),(-391-135j),(-400-16j),(-373+102j),(-320+191j),(-260+254j),(-183+301j),(-93+315j),(-16+299j),(47+270j),(89+232j),(108+194j),(116+153j),(117+127j),(109+107j),(98+95j),(92+93j),(85+76j),(99+54j),(2880+7808j),(-115+84j),(-99+267j),(-6+396j),(166+465j),(356+449j),(536+354j),(679+180j),(761-19j),(761-269j),(661-509j),(484-690j),(246-808j),(-19-839j),(-275-776j),(-493-625j),(-637-417j),(-709-181j),(-709+58j),(-639+286j),(-496+484j),(-278+619j),(-25+681j),(261+622j),(524+433j),(674+106j),(634-264j),(439-544j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
834,b827eb983f87,1716344324.790098,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(625-102j),(481-324j),(264-469j),(-20-523j),(-287-423j),(-446-236j),(-492-29j),(-450+159j),(-361+291j),(-238+390j),(-93+435j),(42+426j),(165+386j),(271+319j),(356+223j),(385+110j),(381+15j),(349-75j),(296-143j),(233-193j),(166-218j),(111-212j),(63-200j),(33-177j),(14-150j),(6-125j),(-1-95j),(-5-98j),(2880+7808j),(107+54j),(253-20j),(326-147j),(323-314j),(238-481j),(78-604j),(-122-651j),(-346-638j),(-558-534j),(-727-342j),(-814-92j),(-808+177j),(-711+427j),(-527+625j),(-287+731j),(-31+752j),(216+688j),(419+568j),(583+381j),(666+144j),(668-127j),(568-367j),(353-578j),(40-668j),(40-668j),(-582-340j),(-703-39j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
835,b827eb983f87,1716344324.892577,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-362-283j),(-481-149j),(-481-149j),(-404+340j),(-144+504j),(126+493j),(335+379j),(457+185j),(476-14j),(433-193j),(325-332j),(185-413j),(21-443j),(-133-420j),(-266-366j),(-370-252j),(-403-115j),(-389+0j),(-351+108j),(-279+190j),(-199+241j),(-117+257j),(-48+252j),(6+225j),(35+184j),(55+144j),(59+100j),(61+82j),(2880+7808j),(-117+11j),(-195+147j),(-165+299j),(-48+435j),(140+501j),(353+479j),(541+360j),(710+157j),(757-115j),(688-395j),(508-635j),(244-795j),(-66-829j),(-364-724j),(-582-524j),(-716-249j),(-729+49j),(-629+315j),(-452+529j),(-201+666j),(110+677j),(388+565j),(605+310j),(675-44j),(530-412j),(192-647j),(-99-654j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
836,b827eb983f87,1716344324.992967,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(208-562j),(-9-562j),(-213-494j),(-393-356j),(-489-170j),(-511+13j),(-467+169j),(-405+298j),(-298+385j),(-203+444j),(-98+470j),(-8+471j),(80+456j),(151+432j),(215+405j),(273+359j),(314+295j),(332+232j),(347+174j),(339+121j),(326+86j),(304+52j),(277+36j),(252+23j),(227+10j),(197+8j),(157-1j),(126-21j),(2880+7808j),(-81+106j),(-69+252j),(-21+373j),(72+460j),(194+523j),(337+536j),(476+501j),(618+436j),(732+318j),(813+177j),(858+15j),(858-166j),(802-341j),(698-507j),(545-626j),(376-708j),(195-749j),(16-762j),(-175-731j),(-352-653j),(-492-532j),(-626-354j),(-703-129j),(-695+145j),(-577+431j),(-336+646j),(-66+748j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
837,b827eb983f87,1716344325.097469,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(368-397j),(279-473j),(154-543j),(-112-547j),(-325-417j),(-462-247j),(-517-59j),(-501+103j),(-447+254j),(-361+369j),(-242+445j),(-126+475j),(-7+501j),(112+477j),(201+434j),(291+369j),(354+290j),(388+206j),(401+131j),(392+56j),(356+5j),(332-40j),(293-61j),(263-80j),(226-100j),(195-105j),(147-107j),(99-110j),(2880+7808j),(25+145j),(160+236j),(302+259j),(438+209j),(558+119j),(648-18j),(687-190j),(687-375j),(606-575j),(463-744j),(260-856j),(28-905j),(-203-886j),(-435-791j),(-608-621j),(-738-412j),(-778-187j),(-794+35j),(-794+35j),(-621+473j),(-428+644j),(-180+731j),(111+736j),(410+616j),(672+365j),(757-8j),(713-238j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
838,b827eb983f87,1716344325.199668,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(516+301j),(572+118j),(568-86j),(424-380j),(144-536j),(-134-533j),(-341-421j),(-484-237j),(-520-45j),(-500+143j),(-412+300j),(-276+412j),(-132+480j),(32+499j),(198+483j),(327+396j),(408+273j),(445+152j),(451+35j),(410-76j),(355-169j),(287-223j),(214-257j),(151-272j),(90-270j),(35-250j),(-11-211j),(-65-161j),(2880+7808j),(165+8j),(275-137j),(292-304j),(213-469j),(51-607j),(-159-663j),(-389-632j),(-629-527j),(-806-302j),(-898-28j),(-881+284j),(-742+580j),(-498+802j),(-175+922j),(145+875j),(439+759j),(650+517j),(782+243j),(803-62j),(705-368j),(492-613j),(181-762j),(-186-758j),(-532-562j),(-751-188j),(-731+269j),(-572+533j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
839,b827eb983f87,1716344325.302077,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(467+129j),(537-57j),(500-296j),(251-525j),(-69-567j),(-342-444j),(-497-242j),(-554-4j),(-493+225j),(-366+395j),(-197+494j),(-10+526j),(177+497j),(323+410j),(440+311j),(511+143j),(505-27j),(444-165j),(367-281j),(256-350j),(163-386j),(58-379j),(-22-363j),(-92-328j),(-154-278j),(-196-219j),(-196-136j),(-185-40j),(2880+7808j),(96-149j),(7-338j),(-154-430j),(-356-420j),(-555-317j),(-708-131j),(-766+137j),(-753+408j),(-584+682j),(-318+881j),(13+962j),(364+910j),(669+721j),(873+405j),(920+49j),(844-293j),(645-576j),(357-768j),(32-831j),(32-831j),(-591-560j),(-775-231j),(-790+152j),(-586+539j),(-175+776j),(305+732j),(588+511j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
840,b827eb983f87,1716344325.40446,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(366-226j),(308-301j),(230-374j),(33-437j),(-152-385j),(-302-283j),(-302-283j),(-405-36j),(-397+94j),(-358+197j),(-284+278j),(-207+321j),(-133+370j),(-44+378j),(20+384j),(105+362j),(176+325j),(230+270j),(264+223j),(280+160j),(273+119j),(270+77j),(255+54j),(246+26j),(231-4j),(215-20j),(178-45j),(128-77j),(2880+7808j),(-3+135j),(103+230j),(216+270j),(324+251j),(434+193j),(522+101j),(580-20j),(606-159j),(578-323j),(503-468j),(388-587j),(238-670j),(63-711j),(-138-696j),(-308-607j),(-448-487j),(-536-333j),(-605-175j),(-619+16j),(-579+197j),(-484+350j),(-323+494j),(-123+564j),(122+563j),(384+452j),(551+213j),(589+35j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
841,b827eb983f87,1716344325.506857,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(535+438j),(622+151j),(587-141j),(424-413j),(158-552j),(-103-554j),(-318-466j),(-447-317j),(-539-144j),(-554+38j),(-512+208j),(-418+337j),(-308+441j),(-170+506j),(-25+523j),(105+501j),(224+454j),(321+383j),(375+288j),(402+197j),(396+108j),(396+55j),(351-16j),(328-60j),(303-105j),(261-136j),(198-153j),(109-180j),(2880+7808j),(111+165j),(319+167j),(479+90j),(577-65j),(613-262j),(576-476j),(462-690j),(286-834j),(35-935j),(-248-939j),(-521-841j),(-755-646j),(-915-385j),(-972-79j),(-925+220j),(-775+486j),(-559+680j),(-310+808j),(-19+852j),(275+795j),(540+626j),(727+364j),(801+18j),(719-346j),(456-663j),(45-801j),(-329-750j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
842,b827eb983f87,1716344325.609442,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-577+335j),(-446+431j),(-292+515j),(-48+583j),(202+540j),(382+416j),(497+263j),(551+93j),(546-70j),(508-207j),(437-312j),(354-396j),(257-467j),(161-503j),(76-532j),(-29-531j),(-125-491j),(-194-437j),(-249-388j),(-285-325j),(-298-283j),(-304-232j),(-303-200j),(-293-168j),(-292-136j),(-283-106j),(-249-63j),(-205+13j),(2880+7808j),(100-168j),(35-364j),(-67-487j),(-206-549j),(-371-564j),(-537-530j),(-686-439j),(-824-311j),(-912-127j),(-959+84j),(-934+304j),(-849+510j),(-714+690j),(-513+832j),(-278+895j),(-47+900j),(185+851j),(391+755j),(569+614j),(710+422j),(777+200j),(797-59j),(718-327j),(522-584j),(198-757j),(-162-774j),(-421-702j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
843,b827eb983f87,1716344325.712297,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(551-207j),(494-319j),(400-440j),(154-567j),(-106-561j),(-318-467j),(-453-328j),(-528-164j),(-548+16j),(-526+169j),(-460+293j),(-378+381j),(-278+466j),(-170+504j),(-79+526j),(37+524j),(146+485j),(224+423j),(284+364j),(320+295j),(322+248j),(325+189j),(328+161j),(320+123j),(310+87j),(303+57j),(263+8j),(202-54j),(2880+7808j),(-52+189j),(65+362j),(205+449j),(372+458j),(532+415j),(685+312j),(798+153j),(875-20j),(890-243j),(838-473j),(712-667j),(537-826j),(322-932j),(57-969j),(-193-907j),(-413-795j),(-584-628j),(-721-432j),(-803-202j),(-817+36j),(-756+289j),(-602+507j),(-379+681j),(-60+775j),(309+722j),(611+479j),(735+269j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
844,b827eb983f87,1716344325.814485,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(445+500j),(552+299j),(594+82j),(536-246j),(300-476j),(41-560j),(-204-526j),(-381-399j),(-498-233j),(-546-48j),(-520+147j),(-430+294j),(-324+413j),(-176+494j),(-11+522j),(138+494j),(265+423j),(355+337j),(404+228j),(419+121j),(400+13j),(377-57j),(321-107j),(288-153j),(244-197j),(193-218j),(126-216j),(31-211j),(2880+7808j),(174+95j),(361-9j),(453-174j),(442-372j),(343-573j),(165-723j),(-58-804j),(-325-802j),(-597-699j),(-814-493j),(-946-204j),(-962+122j),(-871+434j),(-661+703j),(-370+839j),(-54+884j),(249+799j),(502+659j),(704+419j),(791+128j),(757-185j),(615-488j),(329-702j),(-41-760j),(-442-632j),(-717-284j),(-789+26j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
845,b827eb983f87,1716344325.917231,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(256+654j),(396+512j),(501+337j),(580+90j),(542-170j),(433-353j),(294-480j),(152-537j),(3-557j),(-129-540j),(-253-485j),(-339-405j),(-418-329j),(-472-228j),(-497-128j),(-500-35j),(-488+47j),(-470+119j),(-425+170j),(-381+208j),(-326+230j),(-287+236j),(-244+227j),(-223+229j),(-199+231j),(-172+230j),(-126+210j),(-51+200j),(2880+7808j),(-128-149j),(-324-150j),(-473-105j),(-581+5j),(-650+141j),(-673+303j),(-661+466j),(-589+618j),(-477+776j),(-312+894j),(-109+957j),(112+956j),(320+905j),(513+798j),(662+635j),(764+444j),(808+234j),(826+36j),(800-177j),(714-375j),(561-553j),(355-693j),(85-758j),(-207-729j),(-504-576j),(-706-299j),(-790-45j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
846,b827eb983f87,1716344326.017316,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(346-452j),(244-527j),(102-587j),(-186-567j),(-401-402j),(-520-207j),(-559+1j),(-526+167j),(-450+327j),(-346+438j),(-215+506j),(-84+527j),(46+540j),(170+501j),(265+441j),(353+363j),(403+279j),(435+197j),(443+112j),(434+38j),(397-15j),(365-58j),(329-77j),(300-106j),(275-130j),(251-141j),(197-153j),(116-171j),(2880+7808j),(82+173j),(275+229j),(437+198j),(566+98j),(656-42j),(706-219j),(691-412j),(619-598j),(485-769j),(289-900j),(56-958j),(-187-940j),(-417-867j),(-627-709j),(-765-503j),(-845-265j),(-847-21j),(-808+210j),(-701+429j),(-532+600j),(-305+710j),(-36+770j),(252+716j),(518+552j),(731+255j),(757-129j),(675-348j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
847,b827eb983f87,1716344326.121572,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(479-244j),(433-380j),(321-506j),(43-599j),(-212-534j),(-411-391j),(-521-207j),(-565-34j),(-546+151j),(-474+293j),(-372+408j),(-249+471j),(-123+533j),(7+524j),(110+503j),(221+458j),(298+386j),(361+315j),(394+230j),(408+149j),(389+91j),(369+36j),(342+6j),(318-26j),(306-61j),(277-84j),(223-108j),(144-140j),(2880+7808j),(39+182j),(223+275j),(385+277j),(535+209j),(655+77j),(733-91j),(746-289j),(705-485j),(590-683j),(410-851j),(187-944j),(-66-952j),(-308-904j),(-536-768j),(-705-576j),(-802-342j),(-836-102j),(-818+139j),(-727+366j),(-578+565j),(-349+683j),(-90+768j),(213+733j),(499+571j),(715+276j),(753-102j),(668-327j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
848,b827eb983f87,1716344326.223182,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-508+404j),(-388+488j),(-249+560j),(29+603j),(273+511j),(450+358j),(539+175j),(578-2j),(531-176j),(468-318j),(363-419j),(253-475j),(142-526j),(30-531j),(-61-521j),(-167-489j),(-260-432j),(-321-356j),(-366-289j),(-376-210j),(-365-162j),(-357-114j),(-338-80j),(-326-52j),(-308-16j),(-289+3j),(-247+35j),(-172+86j),(2880+7808j),(24-186j),(-94-337j),(-237-411j),(-389-400j),(-547-353j),(-686-244j),(-784-105j),(-851+84j),(-850+298j),(-791+505j),(-668+682j),(-497+828j),(-281+924j),(-23+955j),(210+877j),(416+776j),(581+604j),(716+420j),(792+194j),(800-41j),(732-256j),(599-482j),(390-649j),(95-750j),(-265-726j),(-572-516j),(-716-333j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
849,b827eb983f87,1716344326.326665,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(531+376j),(593+166j),(584-61j),(442-361j),(170-546j),(-102-548j),(-327-456j),(-476-280j),(-529-81j),(-530+104j),(-451+283j),(-334+406j),(-194+479j),(-25+511j),(139+495j),(273+422j),(365+317j),(417+209j),(433+96j),(419-4j),(371-100j),(319-162j),(260-195j),(209-226j),(162-240j),(108-244j),(51-224j),(-26-185j),(2880+7808j),(174+46j),(323-85j),(371-251j),(321-438j),(191-596j),(-10-704j),(-242-731j),(-480-662j),(-706-511j),(-861-273j),(-920+22j),(-863+331j),(-706+598j),(-706+598j),(-148+867j),(151+837j),(420+701j),(614+494j),(742+225j),(760-59j),(664-342j),(459-601j),(145-735j),(-212-709j),(-545-485j),(-727-106j),(-727+200j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
