,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
853,b827eb983f87,1716345309.78122,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-387-136j),(-407-59j),(-410+48j),(-353+226j),(-224+361j),(-66+421j),(79+433j),(215+379j),(312+308j),(392+225j),(445+123j),(474+18j),(481-98j),(474-205j),(463-322j),(398-433j),(307-515j),(203-581j),(71-631j),(-56-634j),(-182-618j),(-300-560j),(-393-496j),(-471-385j),(-521-258j),(-524-117j),(-449+18j),(-276+155j),(2880+7808j),(-27-213j),(-178-280j),(-264-276j),(-312-237j),(-347-214j),(-395-181j),(-420-137j),(-479-110j),(-519-29j),(-551+71j),(-554+174j),(-543+288j),(-490+410j),(-380+511j),(-247+569j),(-105+609j),(53+613j),(204+577j),(347+506j),(474+389j),(577+237j),(636+48j),(611-175j),(496-408j),(261-591j),(-29-659j),(-234-621j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
854,b827eb983f87,1716345309.883849,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-638-47j),(-550+213j),(-373+406j),(-95+542j),(200+509j),(407+366j),(535+180j),(559-45j),(517-230j),(421-400j),(284-518j),(117-583j),(-49-607j),(-233-585j),(-420-530j),(-567-409j),(-674-251j),(-729-75j),(-743+138j),(-676+323j),(-562+500j),(-405+618j),(-215+695j),(-18+696j),(166+631j),(324+502j),(389+306j),(338+42j),(2880+7808j),(-75+195j),(50+299j),(119+298j),(156+271j),(182+265j),(218+259j),(255+278j),(351+266j),(435+219j),(528+133j),(594+1j),(615-186j),(572-365j),(458-535j),(285-645j),(62-707j),(-164-676j),(-365-592j),(-556-445j),(-680-227j),(-718+39j),(-668+324j),(-473+571j),(-174+720j),(210+720j),(571+512j),(760+246j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
855,b827eb983f87,1716345309.98744,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-446+88j),(-380+275j),(-231+415j),(9+476j),(240+410j),(397+262j),(482+86j),(480-79j),(437-235j),(348-370j),(217-459j),(73-508j),(-65-521j),(-216-493j),(-354-435j),(-461-342j),(-542-228j),(-593-98j),(-613+52j),(-580+196j),(-506+332j),(-406+433j),(-293+501j),(-148+541j),(-2+531j),(139+465j),(221+339j),(248+135j),(2880+7808j),(-137+131j),(-68+269j),(-27+313j),(32+321j),(75+322j),(120+325j),(167+345j),(241+344j),(326+322j),(421+272j),(501+165j),(555+29j),(566-122j),(520-275j),(430-408j),(286-513j),(121-563j),(-45-570j),(-224-532j),(-385-428j),(-510-268j),(-577-61j),(-551+181j),(-423+403j),(-180+557j),(116+581j),(337+479j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
856,b827eb983f87,1716345310.089479,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(593-101j),(562-248j),(490-397j),(247-586j),(-39-617j),(-289-543j),(-453-399j),(-571-235j),(-616-33j),(-610+147j),(-544+290j),(-452+405j),(-359+526j),(-229+591j),(-125+657j),(32+683j),(183+668j),(321+606j),(457+545j),(551+423j),(618+297j),(636+158j),(632+28j),(589-100j),(510-211j),(399-286j),(256-307j),(67-270j),(2880+7808j),(139+112j),(231+71j),(287+50j),(298+36j),(341+21j),(386-5j),(440-69j),(488-142j),(496-267j),(472-408j),(407-526j),(294-630j),(143-710j),(-57-735j),(-237-680j),(-418-597j),(-544-447j),(-657-276j),(-709-79j),(-698+133j),(-613+336j),(-468+523j),(-255+648j),(38+705j),(370+622j),(630+376j),(704+177j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
857,b827eb983f87,1716345310.191556,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-56-604j),(-212-512j),(-341-388j),(-460-202j),(-479+10j),(-434+187j),(-348+317j),(-245+399j),(-129+454j),(-20+473j),(88+459j),(171+427j),(249+395j),(322+342j),(383+280j),(430+211j),(469+134j),(486+50j),(482-34j),(457-105j),(419-165j),(369-213j),(317-241j),(263-264j),(201-271j),(143-258j),(81-218j),(6-168j),(2880+7808j),(90+86j),(183+96j),(279+101j),(354+70j),(426+21j),(484-60j),(529-161j),(542-278j),(522-410j),(456-536j),(350-638j),(214-716j),(53-750j),(-122-746j),(-291-683j),(-438-583j),(-547-446j),(-636-301j),(-687-117j),(-688+65j),(-625+243j),(-519+431j),(-342+572j),(-99+659j),(197+650j),(463+504j),(631+327j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
858,b827eb983f87,1716345310.293439,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-207+359j),(-5+385j),(185+316j),(316+171j),(360-5j),(316-159j),(225-261j),(105-320j),-323j,(-97-303j),(-178-262j),(-237-202j),(-283-137j),(-320-68j),(-349+14j),(-341+104j),(-304+175j),(-255+232j),(-193+282j),(-120+313j),(-49+326j),(14+307j),(78+294j),(121+255j),(153+212j),(175+161j),(161+97j),(138+24j),(2880+7808j),(-80+81j),(-71+195j),(-36+291j),(48+361j),(165+398j),(301+396j),(434+335j),(569+231j),(653+69j),(683-123j),(652-330j),(551-525j),(379-676j),(155-754j),(-80-743j),(-299-667j),(-487-528j),(-622-344j),(-695-118j),(-690+130j),(-605+363j),(-421+566j),(-157+694j),(176+692j),(501+512j),(695+186j),(707-163j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
859,b827eb983f87,1716345310.396426,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(295-342j),(224-372j),(143-409j),(-53-418j),(-213-334j),(-320-214j),(-363-89j),(-372+30j),(-339+133j),(-293+216j),(-223+269j),(-164+300j),(-97+342j),(-31+348j),(26+348j),(97+334j),(166+300j),(215+255j),(251+210j),(266+156j),(253+119j),(248+84j),(223+69j),(213+58j),(210+48j),(219+40j),(199+12j),(165-45j),(2880+7808j),(-40+179j),(96+333j),(245+395j),(413+370j),(567+289j),(687+157j),(769-20j),(795-206j),(753-417j),(650-615j),(495-766j),(289-875j),(61-916j),(-185-887j),(-396-779j),(-580-633j),(-695-432j),(-777-223j),(-800+20j),(-744+252j),(-627+455j),(-430+647j),(-166+756j),(160+753j),(500+601j),(727+288j),(791+45j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
860,b827eb983f87,1716345310.498898,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-239-313j),(-266-226j),(-288-139j),(-302-2j),(-264+127j),(-196+205j),(-123+259j),(-54+277j),(8+272j),(63+264j),(111+239j),(155+213j),(192+189j),(222+152j),(248+113j),(259+79j),(259+79j),(285+14j),(286-9j),(291-33j),(278-60j),(280-78j),(282-91j),(282-139j),(285-175j),(260-216j),(197-242j),(71-260j),(2880+7808j),(197+156j),(432+75j),(559-61j),(601-229j),(591-402j),(530-574j),(425-711j),(282-812j),(101-887j),(-106-907j),(-307-862j),(-496-762j),(-652-622j),(-760-443j),(-812-244j),(-813-38j),(-757+162j),(-679+336j),(-558+496j),(-391+612j),(-185+691j),(49+713j),(291+631j),(507+463j),(651+188j),(669-124j),(598-352j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
861,b827eb983f87,1716345310.601296,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-489-74j),(-457+75j),(-378+210j),(-203+351j),(11+392j),(174+320j),(287+216j),(317+98j),(318-10j),(296-100j),(255-177j),(189-255j),(117-284j),(31-313j),(-66-320j),(-147-289j),(-214-240j),(-264-189j),(-288-111j),(-290-40j),(-252+28j),(-226+57j),(-198+69j),(-186+84j),(-201+100j),(-183+132j),(-151+160j),(-63+205j),(2880+7808j),(-190-114j),(-429+37j),(-494+262j),(-433+520j),(-237+714j),(18+829j),(321+835j),(605+730j),(845+505j),(999+186j),(995-170j),(863-505j),(629-757j),(315-892j),(-9-923j),(-313-814j),(-572-613j),(-721-360j),(-778-65j),(-735+239j),(-555+497j),(-288+686j),(61+729j),(409+579j),(634+255j),(668-138j),(551-421j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
862,b827eb983f87,1716345310.702459,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-305-432j),(-377-293j),(-408-146j),(-405+38j),(-332+200j),(-240+308j),(-123+342j),(-103+444j),(47+352j),(111+325j),(181+279j),(221+237j),(263+199j),(294+135j),(306+75j),(311+19j),(293-39j),(286-71j),(250-123j),(215-138j),(170-137j),(203-217j),(104-95j),(117-62j),(129-47j),(135-29j),(125-26j),(121-73j),(2880+7808j),(8+173j),(197+270j),(352+283j),(496+213j),(624+89j),(701-70j),(639-206j),(683-417j),(594-593j),(456-740j),(264-838j),(59-875j),(-155-853j),(-353-782j),(-508-645j),(-621-483j),(-692-293j),(-730-101j),(-710+99j),(-638+283j),(-491+404j),(-330+577j),(-92+643j),(169+612j),(417+471j),(585+233j),(653+5j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
863,b827eb983f87,1716345310.80709,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-345-327j),(-397-184j),(-413-26j),(-352+175j),(-207+323j),(-42+373j),(114+362j),(226+299j),(313+209j),(366+102j),(379-10j),(361-118j),(321-221j),(248-307j),(153-367j),(58-398j),(-52-406j),(-154-391j),(-237-346j),(-305-276j),(-333-189j),(-350-115j),(-342-57j),(-342+14j),(-338+68j),(-307+135j),(-238+180j),(-114+225j),(2880+7808j),(-166-169j),(-415-98j),(-556+71j),(-585+303j),(-507+533j),(-348+728j),(-118+854j),(149+898j),(443+839j),(716+661j),(885+394j),(955+76j),(920-234j),(767-509j),(529-713j),(243-804j),(-52-798j),(-314-707j),(-530-536j),(-673-292j),(-703+7j),(-631+292j),(-412+534j),(-96+650j),(258+584j),(528+357j),(642+88j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
864,b827eb983f87,1716345310.908359,(1731+7082j),(-1028+4100j),(2029-1023j),(8187-3083j),(-624-119j),(-586+102j),(-472+292j),(-233+481j),(62+524j),(287+418j),(437+260j),(476+69j),(456-95j),(387-237j),(285-347j),(158-413j),(26-431j),(-105-417j),(-226-371j),(-320-291j),(-372-190j),(-404-93j),(-389+18j),(-346+106j),(-271+175j),(-199+197j),(-138+193j),(-99+177j),(-88+159j),(-70+142j),(-64+135j),(-20+155j),(2880+7808j),(-165-82j),(-361+42j),(-417+243j),(-370+458j),(-207+643j),(9+754j),(291+766j),(540+686j),(761+496j),(918+214j),(941-117j),(841-437j),(646-690j),(367-848j),(70-891j),(-233-812j),(-495-648j),(-666-418j),(-752-145j),(-733+142j),(-590+421j),(-368+630j),(-35+717j),(316+626j),(585+349j),(682-33j),(626-332j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
865,b827eb983f87,1716345311.011258,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-82-418j),(-233-409j),(-387-314j),(-482-89j),(-447+144j),(-329+294j),(-191+384j),(-56+399j),(60+381j),(154+343j),(226+274j),(271+204j),(296+142j),(319+65j),(320-17j),(287-70j),(258-120j),(216-159j),(161-173j),(110-174j),(56-156j),(30-113j),(11-71j),(29-31j),(69+2j),(111+6j),(130-21j),(117-88j),(2880+7808j),(60+163j),(279+206j),(442+136j),(555-9j),(601-197j),(589-401j),(507-572j),(357-738j),(171-843j),(-53-887j),(-278-852j),(-491-742j),(-668-585j),(-788-368j),(-827-138j),(-791+85j),(-703+292j),(-579+455j),(-410+597j),(-206+681j),(9+696j),(258+653j),(475+498j),(631+265j),(674-51j),(561-360j),(349-518j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
866,b827eb983f87,1716345311.113578,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(471-138j),(422-221j),(350-316j),(171-430j),(-32-447j),(-207-382j),(-314-271j),(-391-150j),(-396-29j),(-383+77j),(-342+156j),(-295+231j),(-237+297j),(-177+330j),(-118+368j),(-40+377j),(47+363j),(113+324j),(164+289j),(204+231j),(215+183j),(215+183j),(199+96j),(165+67j),(131+61j),(113+68j),(92+64j),(99+52j),(2880+7808j),(-122+73j),(-141+259j),(-81+398j),(45+501j),(215+549j),(391+536j),(558+467j),(704+338j),(807+155j),(848-54j),(828-274j),(748-479j),(594-654j),(388-780j),(164-816j),(-62-811j),(-275-731j),(-459-612j),(-607-444j),(-703-236j),(-708-12j),(-674+235j),(-535+457j),(-287+635j),(50+691j),(369+588j),(547+444j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
867,b827eb983f87,1716345311.21561,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(62-423j),(-70-373j),(-165-302j),(-275-196j),(-312-68j),(-317+47j),(-277+144j),(-235+217j),(-171+267j),(-105+306j),(-36+312j),(19+306j),(75+302j),(128+286j),(167+268j),(204+240j),(245+200j),(257+151j),(269+116j),(265+78j),(253+64j),(240+39j),(234+41j),(233+34j),(231+15j),(233+6j),(212-19j),(167-75j),(2880+7808j),(-18+176j),(109+307j),(249+359j),(372+334j),(496+290j),(593+198j),(670+86j),(719-41j),(718-201j),(687-354j),(610-492j),(499-619j),(358-709j),(189-768j),(9-749j),(-158-717j),(-303-624j),(-442-535j),(-557-395j),(-632-229j),(-656-43j),(-637+161j),(-637+161j),(-354+526j),(-95+636j),(202+607j),(410+516j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
868,b827eb983f87,1716345311.317241,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(400-205j),(352-275j),(289-352j),(90-435j),(-97-413j),(-249-325j),(-334-208j),(-383-90j),(-380+28j),(-354+122j),(-303+194j),(-252+240j),(-194+301j),(-134+323j),(-93+337j),(-23+351j),(51+339j),(107+303j),(146+285j),(178+244j),(183+228j),(198+200j),(204+191j),(217+174j),(234+154j),(260+130j),(255+74j),(219-20j),(2880+7808j),(-66+198j),(63+378j),(223+449j),(382+430j),(540+368j),(670+258j),(756+101j),(816-64j),(808-275j),(743-472j),(619-650j),(454-794j),(247-879j),(1-911j),(-226-836j),(-438-729j),(-587-556j),(-710-369j),(-779-140j),(-773+100j),(-689+320j),(-532+542j),(-293+681j),(19+740j),(363+654j),(634+390j),(727+179j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
869,b827eb983f87,1716345311.321457,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-336+442j),(-200+462j),(-74+464j),(133+436j),(289+323j),(381+183j),(400+41j),(386-84j),(347-180j),(287-257j),(219-298j),(158-321j),(91-356j),(26-360j),(-17-360j),(-78-347j),(-140-324j),(-180-285j),(-216-257j),(-236-216j),(-236-197j),(-244-167j),(-244-159j),(-254-148j),(-261-120j),(-282-99j),(-268-44j),(-217+42j),(2880+7808j),(55-199j),(-74-373j),(-218-448j),(-368-439j),(-518-398j),(-645-303j),(-739-160j),(-811-26j),(-828+161j),(-810+349j),(-727+525j),(-598+680j),(-429+801j),(-218+871j),(-2+861j),(210+818j),(394+701j),(555+571j),(686+395j),(759+185j),(766-45j),(703-281j),(550-501j),(306-672j),(-35-748j),(-374-644j),(-583-508j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
870,b827eb983f87,1716345311.419429,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-474+30j),(-466+130j),(-419+254j),(-262+406j),(-59+467j),(133+436j),(268+354j),(365+251j),(405+138j),(423+25j),(418-70j),(393-161j),(351-251j),(301-312j),(255-374j),(169-424j),(81-450j),(5-452j),(-85-448j),(-162-412j),(-213-374j),(-264-321j),(-296-278j),(-313-222j),(-326-156j),(-324-91j),(-273-29j),(-196+50j),(2880+7808j),(51-165j),(-42-306j),(-137-384j),(-256-402j),(-384-386j),(-507-333j),(-608-226j),(-701-108j),(-743+55j),(-739+244j),(-674+428j),(-560+583j),(-399+700j),(-197+772j),(1+761j),(193+716j),(375+610j),(515+471j),(614+299j),(667+101j),(644-102j),(568-311j),(411-489j),(166-606j),(-137-612j),(-402-477j),(-534-323j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
871,b827eb983f87,1716345311.521795,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(315+225j),(425+56j),(437-156j),(306-348j),(116-427j),(-73-415j),(-213-341j),(-314-244j),(-361-140j),(-379-27j),(-361+71j),(-324+153j),(-263+230j),(-199+273j),(-151+298j),(-72+316j),(2+301j),(53+261j),(97+223j),(112+176j),(98+152j),(82+118j),(52+119j),(31+141j),(26+169j),(55+207j),(91+194j),(157+141j),(2880+7808j),(-198+131j),(-162+415j),(-20+591j),(217+666j),(455+646j),(679+535j),(859+333j),(970+118j),(999-172j),(925-461j),(762-705j),(531-889j),(254-992j),(-40-993j),(-314-892j),(-314-892j),(-693-510j),(-792-267j),(-817-8j),(-758+252j),(-607+494j),(-392+661j),(-91+744j),(250+699j),(561+488j),(722+136j),(678-197j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
872,b827eb983f87,1716345311.625469,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-375+314j),(-145+496j),(159+511j),(417+317j),(489+32j),(421-214j),(265-373j),(96-431j),(-77-423j),(-218-359j),(-325-253j),(-379-128j),(-405-5j),(-384+133j),(-316+248j),(-221+330j),(-112+380j),(4+394j),(108+366j),(192+308j),(242+224j),(267+148j),(254+90j),(259+41j),(254-10j),(238-52j),(193-94j),(120-148j),(2880+7808j),(113+162j),(351+130j),(507-29j),(539-267j),(462-517j),(263-730j),(-8-840j),(-331-829j),(-643-681j),(-870-403j),(-972-53j),(-919+314j),(-730+633j),(-421+843j),(-67+901j),(273+827j),(550+626j),(730+360j),(803+30j),(726-302j),(518-561j),(196-745j),(-196-733j),(-548-521j),(-760-123j),(-682+341j),(-373+630j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
873,b827eb983f87,1716345311.830582,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(548+180j),(538-14j),(463-197j),(274-404j),(8-479j),(-210-411j),(-366-279j),(-422-112j),(-427+41j),(-384+185j),(-299+296j),(-185+373j),(-62+408j),(68+410j),(199+378j),(297+305j),(359+202j),(391+107j),(387+4j),(351-97j),(293-171j),(226-213j),(156-231j),(100-229j),(51-216j),(11-191j),(-10-155j),(-42-123j),(2880+7808j),(126+22j),(234-91j),(255-225j),(210-369j),(99-486j),(-59-552j),(-250-554j),(-442-498j),(-611-355j),(-726-140j),(-748+116j),(-669+363j),(-516+564j),(-297+699j),(-50+738j),(201+690j),(422+551j),(577+362j),(663+133j),(664-125j),(542-376j),(349-578j),(37-674j),(-297-600j),(-570-345j),(-678+26j),(-628+312j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
874,b827eb983f87,1716345311.932759,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-478-155j),(-522+95j),(-445+343j),(-211+509j),(35+515j),(241+435j),(376+303j),(443+171j),(474+9j),(453-123j),(394-236j),(331-312j),(254-393j),(150-437j),(57-460j),(-54-463j),(-162-437j),(-257-384j),(-329-317j),(-373-229j),(-379-145j),(-371-64j),(-342-8j),(-309+43j),(-266+78j),(-228+95j),(-166+104j),(-97+108j),(2880+7808j),(-21-138j),(-143-232j),(-284-259j),(-418-213j),(-543-116j),(-634+40j),(-673+216j),(-639+420j),(-542+615j),(-379+770j),(-171+868j),(68+893j),(318+846j),(551+703j),(713+498j),(804+257j),(820+13j),(782-237j),(652-474j),(463-661j),(224-776j),(-88-798j),(-390-695j),(-657-465j),(-832-89j),(-755+350j),(-501+628j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
875,b827eb983f87,1716345312.03533,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-149-445j),(-332-394j),(-490-250j),(-528+75j),(-388+349j),(-157+481j),(66+496j),(261+405j),(377+264j),(440+111j),(446-57j),(396-203j),(311-313j),(185-409j),(49-467j),(-105-458j),(-229-405j),(-321-318j),(-396-211j),(-420-98j),(-408+31j),(-368+125j),(-312+202j),(-237+258j),(-160+290j),(-72+296j),(5+252j),(78+186j),(2880+7808j),(-179+6j),(-270+181j),(-255+354j),(-133+508j),(53+609j),(291+629j),(532+537j),(734+363j),(866+92j),(874-222j),(752-539j),(518-788j),(196-918j),(-161-908j),(-463-757j),(-692-508j),(-800-201j),(-789+115j),(-676+418j),(-450+654j),(-127+778j),(227+752j),(550+556j),(758+197j),(745-253j),(466-641j),(148-760j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
876,b827eb983f87,1716345312.137363,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(362-557j),(166-578j),(-22-556j),(-244-485j),(-411-330j),(-495-148j),(-509+21j),(-482+157j),(-415+274j),(-335+367j),(-242+423j),(-152+461j),(-59+485j),(30+488j),(108+485j),(193+462j),(272+412j),(325+344j),(364+281j),(379+216j),(379+164j),(373+110j),(348+80j),(325+49j),(304+22j),(277+1j),(223-21j),(171-58j),(2880+7808j),(-61+160j),(19+330j),(121+442j),(259+491j),(414+492j),(563+448j),(710+350j),(820+233j),(904+51j),(932-159j),(889-372j),(796-563j),(653-726j),(458-850j),(235-896j),(20-893j),(-195-844j),(-385-752j),(-555-622j),(-697-449j),(-765-232j),(-804+7j),(-748+277j),(-580+553j),(-277+763j),(80+822j),(377+775j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
877,b827eb983f87,1716345312.239445,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-197-550j),(-359-466j),(-492-319j),(-575+9j),(-446+308j),(-226+469j),(14+523j),(14+523j),(357+348j),(451+198j),(485+28j),(447-137j),(386-270j),(267-379j),(132-448j),(-13-463j),(-142-426j),(-247-377j),(-329-282j),(-381-175j),(-368-59j),(-346+27j),(-299+90j),(-253+135j),(-210+166j),(-153+174j),(-96+169j),(-27+158j),(2880+7808j),(-128-95j),(-313-35j),(-313-35j),(-435+311j),(-348+509j),(-185+675j),(62+765j),(331+770j),(602+652j),(833+415j),(941+98j),(923-250j),(781-556j),(512-781j),(215-901j),(-130-880j),(-428-736j),(-649-517j),(-794-230j),(-818+97j),(-686+418j),(-449+679j),(-70+807j),(338+739j),(691+446j),(820-30j),(744-348j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
878,b827eb983f87,1716345312.34241,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-498-126j),(-514-33j),(-509+94j),(-407+311j),(-218+446j),(-21+483j),(138+451j),(274+371j),(355+272j),(415+166j),(434+58j),(434-43j),(414-149j),(383-238j),(343-322j),(260-395j),(162-422j),(77-422j),(-7-420j),(-76-381j),(-130-344j),(-161-287j),(-178-254j),(-179-212j),(-171-181j),(-165-149j),(-146-110j),(-137-63j),(2880+7808j),(137-76j),(173-258j),(131-406j),(28-524j),(-119-597j),(-285-624j),(-470-580j),(-637-505j),(-785-343j),(-874-145j),(-903+87j),(-869+317j),(-762+524j),(-584+701j),(-367+786j),(-139+832j),(93+805j),(305+734j),(494+617j),(654+449j),(754+213j),(787-46j),(719-336j),(509-613j),(166-795j),(-234-788j),(-473-682j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
879,b827eb983f87,1716345312.444633,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(450-387j),(219-482j),(-21-479j),(-262-384j),(-412-196j),(-438+11j),(-382+182j),(-277+309j),(-146+363j),(-24+381j),(90+364j),(192+321j),(278+239j),(341+155j),(384+59j),(380-52j),(333-142j),(260-208j),(185-250j),(99-267j),(22-253j),(-22-200j),(-51-159j),(-44-113j),(-16-86j),(3-88j),(12-85j),(-11-117j),(2880+7808j),(148+25j),(278-130j),(288-311j),(191-494j),(1-621j),(-223-659j),(-457-587j),(-669-457j),(-814-233j),(-883+47j),(-843+341j),(-686+606j),(-461+790j),(-179+873j),(107+854j),(369+744j),(589+554j),(723+325j),(788+61j),(759-226j),(613-504j),(365-705j),(21-800j),(-371-715j),(-696-409j),(-826+26j),(-758+411j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
880,b827eb983f87,1716345312.54742,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-361-87j),(-417+97j),(-365+297j),(-177+433j),(35+442j),(202+371j),(317+255j),(365+140j),(394+8j),(376-108j),(324-198j),(268-257j),(191-319j),(107-346j),(35-351j),(-59-337j),(-140-296j),(-190-227j),(-220-159j),(-218-95j),(-183-52j),(-142-49j),(-98-17j),(-62-36j),(-30-61j),(-43-106j),(-62-115j),(-114-90j),(2880+7808j),(138-119j),(93-350j),(-44-485j),(-255-533j),(-460-499j),(-653-375j),(-813-150j),(-867+33j),(-862+295j),(-779+544j),(-610+740j),(-378+881j),(-115+949j),(169+917j),(420+797j),(612+617j),(734+395j),(801+162j),(806-97j),(722-354j),(553-596j),(313-731j),(1-786j),(-349-719j),(-669-464j),(-804-54j),(-720+286j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
881,b827eb983f87,1716345312.649296,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-205-427j),(-388-282j),(-478-66j),(-436+182j),(-286+352j),(-94+420j),(78+410j),(215+345j),(304+242j),(355+135j),(366+27j),(354-70j),(312-165j),(252-235j),(193-283j),(105-325j),(11-318j),(-71-287j),(-133-240j),(-174-171j),(-178-111j),(-160-43j),(-122-4j),(-68+8j),(-12+1j),(14-32j),(21-67j),(-25-97j),(2880+7808j),(139-28j),(192-216j),(122-371j),(-29-479j),(-227-504j),(-421-448j),(-577-311j),(-700-139j),(-741+91j),(-695+329j),(-562+522j),(-375+667j),(-147+737j),(85+715j),(292+638j),(448+483j),(549+308j),(595+124j),(590-78j),(527-268j),(398-426j),(212-543j),(-26-580j),(-292-508j),(-513-297j),(-595+10j),(-518+283j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
