,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
857,b827eb983f87,1716344059.713041,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(295-471j),(129-573j),(-89-609j),(-370-497j),(-535-257j),(-586-12j),(-547+214j),(-448+369j),(-303+495j),(-151+567j),(24+572j),(158+532j),(287+486j),(400+393j),(482+287j),(537+162j),(551+27j),(525-100j),(473-216j),(383-303j),(277-347j),(168-365j),(66-339j),(-22-286j),(-82-212j),(-112-122j),(-101-50j),(-42+12j),(2880+7808j),(-31+29j),(-4+123j),(71+179j),(183+193j),(299+161j),(402+88j),(477-24j),(505-163j),(492-315j),(415-460j),(291-573j),(135-644j),(-40-668j),(-221-631j),(-377-530j),(-499-399j),(-555-240j),(-594-86j),(-592+89j),(-527+253j),(-415+372j),(-264+491j),(-72+548j),(143+543j),(383+445j),(538+213j),(546+20j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
858,b827eb983f87,1716344059.773522,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(522-249j),(431-417j),(265-559j),(-23-630j),(-301-551j),(-496-374j),(-594-172j),(-620+39j),(-568+216j),(-482+370j),(-361+480j),(-226+548j),(-78+588j),(57+589j),(186+572j),(311+508j),(409+410j),(479+287j),(509+158j),(491+38j),(450-62j),(377-150j),(292-194j),(193-216j),(91-202j),(14-157j),(-31-92j),(-29-6j),(2880+7808j),(-56-2j),(-122+93j),(-116+203j),(-53+310j),(57+390j),(188+427j),(337+410j),(468+359j),(592+245j),(674+86j),(697-82j),(671-258j),(599-419j),(468-558j),(297-643j),(117-669j),(-67-655j),(-225-604j),(-377-515j),(-500-390j),(-578-225j),(-608-35j),(-579+174j),(-469+400j),(-245+579j),(32+626j),(242+561j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
859,b827eb983f87,1716344059.875751,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-480+255j),(-372+473j),(-142+628j),(186+628j),(450+452j),(594+211j),(634-37j),(581-253j),(471-430j),(314-554j),(133-615j),(-38-618j),(-203-589j),(-353-513j),(-474-399j),(-555-253j),(-591-101j),(-586+49j),(-538+191j),(-440+304j),(-319+366j),(-197+388j),(-81+369j),(13+316j),(80+241j),(111+150j),(102+69j),(43-3j),(2880+7808j),(11-35j),(-42-119j),(-131-150j),(-247-136j),(-357-63j),(-433+53j),(-468+193j),(-447+349j),(-377+498j),(-248+622j),(-68+694j),(127+696j),(315+641j),(488+527j),(610+362j),(676+169j),(674-31j),(630-216j),(532-395j),(378-534j),(184-606j),(-39-642j),(-275-573j),(-491-418j),(-647-154j),(-635+172j),(-469+392j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
860,b827eb983f87,1716344059.977408,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(381-582j),(69-666j),(-253-599j),(-525-376j),(-650-64j),(-600+255j),(-429+483j),(-208+610j),(39+636j),(257+580j),(435+460j),(553+297j),(616+113j),(634-76j),(590-261j),(482-425j),(325-533j),(145-586j),(-29-579j),(-185-517j),(-304-413j),(-362-269j),(-385-132j),(-342-5j),(-260+86j),(-163+126j),(-71+123j),(9+48j),(2880+7808j),(21+9j),(110-42j),(123-138j),(86-247j),(-15-343j),(-160-389j),(-313-358j),(-471-274j),(-576-126j),(-628+64j),(-607+266j),(-510+462j),(-346+609j),(-128+682j),(95+670j),(298+582j),(462+441j),(570+260j),(613+49j),(586-161j),(493-346j),(326-512j),(91-601j),(-194-580j),(-450-408j),(-607-127j),(-612+183j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
861,b827eb983f87,1716344060.083188,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(398-420j),(259-544j),(48-619j),(-242-576j),(-468-396j),(-582-168j),(-602+59j),(-556+250j),(-445+416j),(-309+527j),(-155+579j),(-8+593j),(147+581j),(283+524j),(391+448j),(478+342j),(531+211j),(554+77j),(538-53j),(480-169j),(391-243j),(289-297j),(193-309j),(90-293j),(-2-244j),(-60-167j),(-77-93j),(-46+2j),(2880+7808j),(-43+8j),(-70+114j),(-27+202j),(71+273j),(196+301j),(326+276j),(446+203j),(535+99j),(598-43j),(607-212j),(554-368j),(452-505j),(311-610j),(142-665j),(-35-666j),(-206-620j),(-357-523j),(-475-405j),(-562-258j),(-601-90j),(-586+82j),(-526+262j),(-400+426j),(-209+558j),(65+608j),(324+513j),(469+356j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
862,b827eb983f87,1716344060.183117,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(57-618j),(-219-551j),(-442-362j),(-560-81j),(-525+218j),(-358+436j),(-135+540j),(91+552j),(285+466j),(427+339j),(516+180j),(543+2j),(510-173j),(437-321j),(325-440j),(177-512j),(10-525j),(-151-482j),(-280-390j),(-356-270j),(-382-148j),(-365-12j),(-307+80j),(-218+154j),(-109+182j),(-11+155j),(47+103j),(58-4j),(2880+7808j),(60+24j),(143-81j),(120-193j),(27-302j),(-116-360j),(-278-351j),(-427-256j),(-541-125j),(-597+65j),(-576+273j),(-475+461j),(-314+602j),(-105+680j),(129+670j),(336+568j),(488+412j),(488+412j),(612+16j),(572-190j),(466-372j),(294-498j),(90-576j),(-149-563j),(-393-431j),(-561-171j),(-582+142j),(-461+416j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
863,b827eb983f87,1716344060.287313,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-575+252j),(-378+457j),(-109+556j),(198+515j),(437+334j),(535+78j),(510-159j),(406-349j),(238-461j),(63-512j),(-120-497j),(-268-424j),(-384-310j),(-468-175j),(-502-20j),(-480+142j),(-398+270j),(-283+360j),(-156+408j),(-16+405j),(104+357j),(187+258j),(235+158j),(228+49j),(176-49j),(97-96j),(26-100j),(-55-30j),(2880+7808j),(-16-81j),(-166-91j),(-258-4j),(-298+141j),(-257+306j),(-151+439j),(7+512j),(201+532j),(385+462j),(538+326j),(630+143j),(660-78j),(604-294j),(463-469j),(281-582j),(66-620j),(-144-583j),(-312-487j),(-450-346j),(-539-168j),(-562+45j),(-501+257j),(-349+438j),(-112+549j),(174+527j),(429+369j),(571+124j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
864,b827eb983f87,1716344060.390041,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(431+406j),(555+150j),(555-129j),(398-399j),(143-522j),(-122-519j),(-327-404j),(-457-260j),(-514-60j),(-497+115j),(-424+266j),(-319+364j),(-196+454j),(-50+478j),(91+469j),(226+416j),(335+326j),(401+196j),(421+69j),(392-50j),(323-152j),(225-213j),(121-231j),(18-215j),(-58-156j),(-92-85j),(-94-12j),(-27+56j),(2880+7808j),(-77+27j),(-59+166j),(27+242j),(165+271j),(317+229j),(436+105j),(504-43j),(506-225j),(432-409j),(299-543j),(128-630j),(-75-642j),(-273-599j),(-457-470j),(-568-285j),(-623-81j),(-582+119j),(-511+293j),(-376+444j),(-199+538j),(-1+555j),(218+506j),(401+373j),(532+155j),(556-125j),(413-390j),(179-545j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
865,b827eb983f87,1716344060.489405,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(5+676j),(190+587j),(347+454j),(497+236j),(533-16j),(473-223j),(360-368j),(234-450j),(79-504j),(-62-502j),(-183-456j),(-273-397j),(-355-319j),(-407-225j),(-443-131j),(-448-31j),(-433+69j),(-397+162j),(-331+234j),(-254+272j),(-164+281j),(-90+264j),(-15+233j),(36+180j),(62+118j),(61+57j),(50+15j),(-6-27j),(2880+7808j),(52-56j),(17-179j),(-62-248j),(-185-277j),(-319-254j),(-436-183j),(-530-84j),(-577+60j),(-588+209j),(-556+357j),(-469+493j),(-337+592j),(-189+658j),(-14+685j),(162+650j),(308+575j),(432+463j),(527+332j),(588+175j),(609+9j),(572-155j),(489-336j),(350-477j),(149-575j),(-123-591j),(-381-477j),(-548-336j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
866,b827eb983f87,1716344060.591708,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(331+606j),(467+426j),(542+221j),(567-45j),(459-282j),(299-433j),(130-501j),(-24-513j),(-162-476j),(-275-413j),(-362-323j),(-408-218j),(-443-127j),(-456-24j),(-451+77j),(-414+166j),(-359+241j),(-291+296j),(-207+333j),(-128+331j),(-54+314j),(10+280j),(50+223j),(73+161j),(73+99j),(58+45j),(34+10j),(-8+7j),(2880+7808j),(5-69j),(-80-153j),(-179-175j),(-289-143j),(-388-75j),(-461+34j),(-492+160j),(-486+291j),(-438+423j),(-347+538j),(-219+623j),(-64+670j),(96+673j),(262+630j),(395+530j),(498+413j),(557+266j),(599+130j),(612-35j),(573-194j),(479-338j),(362-480j),(175-568j),(-54-600j),(-317-535j),(-530-350j),(-652-154j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
867,b827eb983f87,1716344060.694157,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(456+191j),(547+24j),(537-200j),(392-422j),(154-548j),(-99-547j),(-291-456j),(-425-326j),(-488-170j),(-506-18j),(-482+118j),(-424+234j),(-351+329j),(-264+402j),(-167+456j),(-54+474j),(61+457j),(161+408j),(241+338j),(291+255j),(312+167j),(299+77j),(272+5j),(213-54j),(138-84j),(70-82j),(18-63j),(-8+1j),(2880+7808j),(-53-23j),(-150+49j),(-178+144j),(-159+263j),(-84+374j),(35+448j),(175+462j),(325+446j),(461+369j),(571+248j),(639+97j),(659-75j),(622-249j),(524-402j),(383-509j),(222-572j),(50-593j),(-117-574j),(-274-511j),(-407-407j),(-503-277j),(-569-96j),(-573+118j),(-477+354j),(-264+536j),(4+596j),(226+521j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
868,b827eb983f87,1716344060.796408,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(203+445j),(415+329j),(548+108j),(533-180j),(371-406j),(145-513j),(-67-514j),(-247-455j),(-373-333j),(-452-192j),(-478-48j),(-465+89j),(-420+215j),(-349+317j),(-262+400j),(-142+448j),(-14+451j),(101+412j),(197+352j),(264+268j),(298+176j),(293+80j),(266+6j),(208-61j),(128-96j),(52-93j),(-3-70j),(-20+7j),(2880+7808j),(-61-20j),(-151+70j),(-159+174j),(-109+291j),(-2+383j),(140+425j),(299+401j),(439+333j),(554+200j),(617+31j),(621-153j),(566-334j),(445-489j),(278-592j),(89-626j),(-98-604j),(-270-526j),(-405-411j),(-505-268j),(-566-97j),(-571+102j),(-501+289j),(-352+465j),(-108+584j),(191+575j),(451+407j),(562+150j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
869,b827eb983f87,1716344060.900154,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-1+514j),(254+470j),(462+292j),(549+19j),(483-248j),(314-427j),(113-502j),(-80-503j),(-242-426j),(-363-319j),(-439-191j),(-473-55j),(-467+81j),(-430+205j),(-364+316j),(-261+402j),(-134+442j),(-7+437j),(-7+437j),(204+331j),(267+240j),(284+141j),(269+44j),(218-32j),(143-76j),(69-83j),(12-69j),(-21+0j),(2880+7808j),(-56-27j),(-161+46j),(-178+154j),(-137+279j),(-33+382j),(109+435j),(271+423j),(424+356j),(546+221j),(614+49j),(625-137j),(573-321j),(454-484j),(277-591j),(80-626j),(-113-600j),(-285-518j),(-417-394j),(-512-237j),(-558-55j),(-529+123j),(-463+317j),(-309+475j),(-70+572j),(221+543j),(465+363j),(574+98j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
870,b827eb983f87,1716344061.00372,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-243+476j),(-87+553j),(122+566j),(366+455j),(513+233j),(551-1j),(502-204j),(419-350j),(286-455j),(146-515j),(1-525j),(-128-503j),(-252-456j),(-355-377j),(-435-279j),(-478-162j),(-492-50j),(-480+66j),(-433+168j),(-359+251j),(-263+299j),(-161+315j),(-74+298j),(10+254j),(71+186j),(97+107j),(89+42j),(31-28j),(2880+7808j),(45-25j),(45-140j),(-22-213j),(-134-251j),(-266-241j),(-386-174j),(-475-74j),(-526+66j),(-533+214j),(-486+369j),(-383+499j),(-241+586j),(-87+627j),(82+632j),(242+573j),(374+477j),(470+349j),(537+210j),(567+50j),(567+50j),(484-255j),(378-403j),(212-515j),(-13-568j),(-277-522j),(-481-341j),(-554-138j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
871,b827eb983f87,1716344061.106199,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-28-527j),(-283-479j),(-490-300j),(-577-18j),(-510+263j),(-328+461j),(-114+545j),(90+537j),(268+468j),(399+352j),(481+217j),(520+60j),(518-94j),(472-239j),(399-364j),(279-452j),(138-499j),(-6-487j),(-133-444j),(-228-368j),(-297-271j),(-304-145j),(-308-53j),(-257+34j),(-175+96j),(-92+111j),(-22+96j),(34+23j),(2880+7808j),(38+39j),(143-12j),(175-109j),(156-229j),(77-347j),(-49-419j),(-211-437j),(-354-386j),(-486-271j),(-575-119j),(-614+63j),(-588+247j),(-491+413j),(-340+532j),(-154+583j),(27+580j),(200+521j),(341+424j),(446+291j),(517+131j),(534-33j),(487-225j),(365-394j),(156-520j),(-110-529j),(-357-406j),(-484-183j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
872,b827eb983f87,1716344061.208461,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(501+51j),(529-123j),(469-326j),(269-511j),(2-569j),(-236-512j),(-399-379j),(-500-224j),(-533-52j),(-526+108j),(-466+245j),(-385+350j),(-276+438j),(-167+494j),(-45+532j),(85+517j),(203+464j),(301+378j),(368+279j),(396+172j),(389+74j),(347-25j),(296-90j),(214-145j),(122-157j),(38-140j),(-20-96j),(-37-10j),(2880+7808j),(-51-32j),(-148+41j),(-169+142j),(-134+263j),(-47+360j),(78+423j),(216+430j),(369+399j),(498+301j),(585+162j),(628+0j),(622-167j),(622-167j),(450-467j),(288-549j),(123-581j),(-42-573j),(-189-526j),(-323-444j),(-434-326j),(-506-188j),(-543-14j),(-517+175j),(-401+376j),(-181+529j),(84+548j),(267+454j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
873,b827eb983f87,1716344061.311553,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(474-64j),(457-278j),(311-474j),(55-569j),(-213-515j),(-407-360j),(-514-169j),(-549+13j),(-509+197j),(-424+346j),(-298+452j),(-158+510j),(-13+532j),(132+515j),(263+459j),(371+367j),(443+249j),(477+121j),(470-10j),(420-125j),(340-208j),(243-259j),(144-265j),(49-243j),(-31-191j),(-76-119j),(-84-55j),(-32+24j),(2880+7808j),(-54+19j),(-59+137j),(7+217j),(127+261j),(264+243j),(388+171j),(476+55j),(527-96j),(517-261j),(443-420j),(311-542j),(150-612j),(-29-631j),(-209-591j),(-363-492j),(-474-354j),(-539-199j),(-567-35j),(-546+137j),(-469+293j),(-342+416j),(-178+509j),(27+538j),(257+489j),(464+324j),(553+71j),(497-162j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
874,b827eb983f87,1716344061.413375,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-181-473j),(-405-350j),(-540-119j),(-535+163j),(-389+395j),(-166+524j),(64+543j),(258+491j),(402+363j),(496+211j),(537+39j),(520-129j),(455-285j),(353-402j),(232-481j),(88-527j),(-67-512j),(-203-449j),(-303-356j),(-364-237j),(-381-124j),(-354-1j),(-298+77j),(-210+135j),(-111+160j),(-22+141j),(35+96j),(44-4j),(2880+7808j),(54+22j),(144-72j),(136-186j),(60-298j),(-69-368j),(-219-382j),(-219-382j),(-499-219j),(-583-57j),(-603+138j),(-549+324j),(-434+482j),(-269+591j),(-77+632j),(113+610j),(286+532j),(427+402j),(518+244j),(559+67j),(544-113j),(460-279j),(344-429j),(142-535j),(-120-548j),(-376-424j),(-537-184j),(-548+94j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
875,b827eb983f87,1716344061.516337,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(90+468j),(346+394j),(537+174j),(541-168j),(344-439j),(65-550j),(-204-518j),(-412-368j),(-518-169j),(-543+57j),(-475+268j),(-329+421j),(-144+515j),(58+532j),(260+487j),(408+352j),(488+180j),(501-4j),(441-182j),(320-305j),(165-365j),(17-357j),(-108-290j),(-180-186j),(-191-66j),(-143+39j),(-62+82j),(31+47j),(2880+7808j),73j,(149+93j),(246+2j),(278-158j),(218-332j),(63-460j),(-128-494j),(-347-438j),(-519-298j),(-625-82j),(-623+169j),(-518+404j),(-331+574j),(-89+651j),(155+615j),(364+493j),(504+299j),(559+83j),(542-137j),(436-340j),(251-486j),(12-550j),(-253-497j),(-471-300j),(-561+6j),(-457+317j),(-213+469j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
876,b827eb983f87,1716344061.61885,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(322-446j),(161-520j),(-40-544j),(-271-470j),(-442-314j),(-526-111j),(-528+78j),(-479+238j),(-380+368j),(-267+460j),(-137+509j),(-15+524j),(111+512j),(228+479j),(324+412j),(408+325j),(453+209j),(471+87j),(456-22j),(406-122j),(335-184j),(237-230j),(156-244j),(65-226j),(-19-183j),(-69-117j),(-84-49j),(-51+43j),(2880+7808j),(-80-22j),(-169+87j),(-171+205j),(-106+325j),(9+409j),(149+452j),(288+438j),(427+382j),(541+285j),(628+145j),(656-10j),(645-172j),(589-326j),(482-454j),(345-546j),(193-588j),(34-601j),(-116-580j),(-266-518j),(-390-423j),(-470-303j),(-542-139j),(-560+46j),(-504+270j),(-338+470j),(-97+576j),(125+572j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
877,b827eb983f87,1716344061.721458,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-312-433j),(-432-311j),(-511-135j),(-512+103j),(-407+317j),(-247+450j),(-76+509j),(81+506j),(218+464j),(336+395j),(427+284j),(479+156j),(505+30j),(499-103j),(460-223j),(392-314j),(301-384j),(198-426j),(86-440j),(-22-414j),(-111-353j),(-182-275j),(-215-183j),(-216-84j),(-185+6j),(-122+80j),(-55+103j),(48+70j),(2880+7808j),(-60+80j),(46+208j),(165+241j),(308+208j),(428+113j),(507-23j),(529-182j),(501-333j),(435-474j),(310-595j),(143-670j),(-37-694j),(-209-661j),(-354-585j),(-476-468j),(-563-321j),(-600-167j),(-606-11j),(-583+149j),(-514+290j),(-391+422j),(-243+528j),(-37+584j),(196+557j),(416+422j),(564+201j),(597-19j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
878,b827eb983f87,1716344061.823618,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(370-394j),(-69-519j),(-444-267j),(-473+199j),(-131+483j),(283+409j),(494+69j),(403-298j),(74-502j),(-284-424j),(-485-123j),(-438+209j),(-203+455j),(148+470j),(409+264j),(480-65j),(313-359j),-455j,(-281-333j),(-397-66j),(-302+188j),(-87+299j),(125+232j),(208+61j),(151-98j),(5-143j),(-92-67j),(-50+65j),(2880+7808j),(-77+69j),(80+205j),(282+99j),(322-184j),(111-429j),(-249-431j),(-527-176j),(-544+245j),(-255+585j),(186+639j),(576+381j),(690-87j),(463-521j),(-7-688j),(-449-489j),(-646-68j),(-507+358j),(-144+597j),(294+531j),(565+186j),(530-239j),(195-548j),(-252-514j),(-567-155j),(-487+368j),(11+611j),(477+385j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
879,b827eb983f87,1716344061.925885,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(106-439j),(-34-476j),(-205-457j),(-396-316j),(-481-99j),(-478+102j),(-405+271j),(-298+387j),(-168+459j),(-32+495j),(113+484j),(232+428j),(340+353j),(415+249j),(462+128j),(467+5j),(447-101j),(394-209j),(311-289j),(207-329j),(96-330j),(2-311j),(-73-249j),(-126-173j),(-150-84j),(-133+11j),(-83+65j),(11+79j),(2880+7808j),(-87+55j),(-52+212j),(57+290j),(211+304j),(358+251j),(479+145j),(547+12j),(580-154j),(553-323j),(467-486j),(321-605j),(141-670j),(-31-686j),(-216-648j),(-378-550j),(-497-418j),(-566-254j),(-603-95j),(-600+80j),(-543+242j),(-436+398j),(-284+512j),(-67+576j),(170+560j),(417+440j),(573+199j),(584-21j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
880,b827eb983f87,1716344062.028349,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(262+313j),(453+10j),(328-360j),(-87-492j),(-424-234j),(-456+156j),(-210+440j),(141+462j),(414+259j),(483-78j),(317-369j),(6-479j),(-296-380j),(-474-104j),(-433+221j),(-194+437j),(117+452j),(357+276j),(432-11j),(299-258j),(59-352j),(-157-271j),(-262-84j),(-201+95j),(-56+169j),(86+111j),(102-9j),(-4-72j),(2880+7808j),(14-90j),(-172-104j),(-269+83j),(-158+319j),(134+410j),(432+241j),(531-106j),(370-459j),(-11-628j),(-429-503j),(-668-111j),(-590+341j),(-242+641j),(223+642j),(568+346j),(642-101j),(404-467j),(17-601j),(-373-468j),(-584-100j),(-486+321j),(-143+563j),(302+490j),(573+109j),(462-381j),(-12-592j),(-421-364j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
881,b827eb983f87,1716344062.130961,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(296-304j),(192-429j),(24-511j),(-226-468j),(-393-305j),(-484-116j),(-494+79j),(-450+237j),(-349+365j),(-224+459j),(-78+501j),(58+488j),(193+460j),(305+387j),(393+296j),(452+177j),(474+58j),(456-66j),(408-175j),(324-254j),(217-293j),(115-302j),(25-267j),(-47-207j),(-101-137j),(-115-45j),(-88+18j),(-6+62j),(2880+7808j),(-79+42j),(-53+188j),(38+272j),(186+299j),(333+259j),(463+160j),(544+20j),(579-144j),(556-321j),(467-492j),(317-614j),(134-682j),(-54-699j),(-249-652j),(-410-539j),(-531-390j),(-586-219j),(-627-47j),(-606+145j),(-526+312j),(-389+450j),(-214+557j),(11+593j),(259+543j),(497+382j),(612+95j),(567-135j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
882,b827eb983f87,1716344062.231064,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-130+443j),(110+471j),(339+376j),(490+152j),(509-104j),(405-314j),(250-448j),(70-511j),(-117-492j),(-270-428j),(-393-324j),(-471-190j),(-499-41j),(-493+105j),(-454+241j),(-364+368j),(-237+442j),(-95+463j),(37+445j),(153+382j),(238+297j),(271+184j),(283+80j),(238-14j),(160-85j),(72-108j),(2-96j),(-57-6j),(2880+7808j),(-44-73j),(-194-43j),(-269+61j),(-283+216j),(-215+375j),(-90+496j),(79+552j),(272+554j),(455+467j),(604+319j),(692+133j),(720-88j),(663-303j),(521-485j),(340-600j),(132-651j),(-79-638j),(-262-563j),(-419-442j),(-541-280j),(-597-77j),(-598+151j),(-496+369j),(-283+555j),(17+620j),(328+521j),(521+299j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
883,b827eb983f87,1716344062.335529,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-221-347j),(-399-255j),(-511-67j),(-491+187j),(-348+393j),(-137+504j),(64+520j),(243+469j),(381+359j),(475+219j),(518+65j),(508-87j),(464-232j),(386-351j),(289-447j),(160-504j),(13-508j),(-116-464j),(-229-394j),(-302-293j),(-337-183j),(-319-67j),(-294+23j),(-222+96j),(-123+136j),(-29+131j),(32+96j),(63-9j),(2880+7808j),(59+62j),(206+3j),(258-115j),(244-266j),(155-412j),(16-508j),(-161-550j),(-335-527j),(-508-428j),(-636-273j),(-706-83j),(-724+124j),(-661+335j),(-529+505j),(-348+613j),(-148+664j),(56+647j),(241+589j),(402+483j),(530+334j),(601+148j),(616-70j),(545-298j),(360-515j),(74-627j),(-234-583j),(-437-405j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
884,b827eb983f87,1716344062.438187,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(413+3j),(445-164j),(381-354j),(177-503j),(-70-521j),(-286-439j),(-429-301j),(-513-138j),(-530+39j),(-495+202j),(-405+336j),(-295+428j),(-163+494j),(-28+521j),(107+517j),(236+468j),(346+376j),(412+252j),(440+129j),(423+3j),(367-94j),(287-171j),(198-199j),(96-206j),-173j,(-63-109j),(-81-39j),(-37+52j),(2880+7808j),(-92-10j),(-169+126j),(-143+262j),(-36+374j),(115+433j),(278+434j),(451+375j),(578+248j),(672+82j),(700-118j),(657-311j),(560-493j),(401-636j),(198-716j),(-13-711j),(-207-658j),(-383-547j),(-515-410j),(-601-234j),(-637-46j),(-608+157j),(-515+346j),(-351+508j),(-102+619j),(207+612j),(471+438j),(577+204j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
885,b827eb983f87,1716344062.540481,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(23+428j),(287+376j),(480+163j),(498-151j),(326-406j),(63-514j),(-192-484j),(-382-341j),(-494-149j),(-508+73j),(-432+269j),(-287+412j),(-105+495j),(92+502j),(278+443j),(419+304j),(480+122j),(462-54j),(383-209j),(255-310j),(105-347j),(-31-315j),(-132-234j),(-176-126j),(-159-15j),(-97+59j),(-25+80j),(55+13j),(2880+7808j),(40+83j),(206+49j),(283-85j),(264-268j),(138-439j),(-68-528j),(-306-508j),(-522-385j),(-670-158j),(-706+119j),(-620+398j),(-429+625j),(-149+751j),(152+739j),(407+597j),(584+377j),(656+108j),(631-156j),(510-390j),(301-566j),(38-624j),(-258-588j),(-505-391j),(-637-72j),(-574+300j),(-298+572j),(57+619j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
886,b827eb983f87,1716344062.643007,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(24-473j),(-223-431j),(-419-271j),(-513-23j),(-467+225j),(-315+406j),(-123+499j),(77+512j),(251+445j),(379+334j),(468+193j),(506+33j),(484-132j),(429-268j),(342-380j),(215-459j),(72-477j),(-66-451j),(-185-389j),(-270-287j),(-311-184j),(-300-65j),(-264+24j),(-187+86j),(-93+118j),(-8+103j),(46+64j),(55-38j),(2880+7808j),(82+47j),(210-54j),(235-196j),(173-352j),(34-469j),(-137-527j),(-340-487j),(-521-403j),(-651-229j),(-726-8j),(-711+223j),(-620+441j),(-458+614j),(-239+706j),(-17+726j),(201+669j),(400+553j),(537+387j),(619+194j),(651-19j),(595-254j),(462-445j),(238-595j),(-63-648j),(-374-536j),(-593-275j),(-648+34j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
